Sample_1: Pairs=(51 207) | Multicut_Edges=(51 48) | Total_Cut_Value=20
Sample_2519: Pairs=(29 815 30 88 359 575 660 689) | Multicut_Edges=(28 26 28 153 28 158 47 50 66 64 66 68 67 63 76 75 149 70 149 147 172 167 172 173 563 564 603 88 624 732 635 638 640 639 641 642 641 661 653 658 655 668 656 658 657 659 657 663 660 661 660 663 735 740 751 747 751 770 771 770 771 776) | Total_Cut_Value=1203
Sample_2520: Pairs=(34 381 64 689 126 131 155 631 274 280 340 991 391 570 430 541 591 761 645 744) | Multicut_Edges=(10 11 10 12 12 10 12 13 14 11 14 681 19 20 26 25 28 158 36 18 47 50 50 47 53 54 54 127 56 57 63 67 64 66 68 66 70 149 75 76 85 146 99 100 110 140 112 140 119 127 121 124 122 125 122 128 124 121 125 122 125 154 126 131 129 130 135 142 136 138 136 678 136 690 144 145 146 148 147 149 148 146 150 152 153 152 165 164 169 164 184 160 184 183 190 159 191 197 192 196 194 195 198 270 201 183 202 189 205 271 274 273 290 289 355 283 356 284 362 361 391 390 391 392 391 417 422 418 429 428 430 428 432 524 522 521 638 635 639 640 642 641 642 662 658 653 658 656 659 657 661 641 661 660 663 657 663 660 668 655 677 680 679 680 679 681 691 690 692 662 692 694 693 695 693 696 708 709 732 624 740 735 747 751 757 762 770 751 770 771 776 771 944 942 946 951 949 939 950 951 952 957 968 969 969 968 1006 1007 1007 1006 1008 1009 1009 1008 1009 1018 1015 1017 1017 1015 1018 1009 1022 1023 1022 1033 1023 1022 1033 1022) | Total_Cut_Value=10331
Sample_2521: Pairs=(60 697 79 740 113 174 173 288 194 390 260 297 301 871 415 840) | Multicut_Edges=(12 10 12 13 50 47 54 127 60 59 60 599 63 67 64 66 68 66 70 149 75 76 78 77 78 627 79 630 119 127 121 124 122 125 122 128 129 130 144 145 146 148 260 252 260 261 260 265 287 288 289 288 293 288 319 318 379 378 391 390 393 394 407 401 408 400 417 391 417 419 432 524 522 521 624 732 789 868 841 873 874 873 876 875) | Total_Cut_Value=2591
Sample_2522: Pairs=(198 779 259 427 524 839) | Multicut_Edges=(26 25 28 158 124 121 125 122 125 154 136 138 136 678 136 690 150 152 153 152 184 160 184 183 190 159 201 183 202 189 383 384 388 384 391 417 392 420 400 408 401 407 458 459 486 487 491 492 524 432 524 526 525 521 525 523 528 526 529 530 534 546 537 544 691 690 708 709 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=1933
Sample_2523: Pairs=(2 107 11 50 34 75) | Multicut_Edges=(10 12 13 12 19 20 36 18 47 50 61 65 64 65 66 64 66 68 67 63 76 75 91 49 124 121 125 122 127 54 127 119 128 122 130 129 145 144 148 146 149 70) | Total_Cut_Value=838
Sample_2524: Pairs=(203 976 524 528) | Multicut_Edges=(524 533 526 528 530 529 954 974 970 974 972 976 985 975) | Total_Cut_Value=1833
Sample_2525: Pairs=(33 142 468 483) | Multicut_Edges=(19 20 36 18 47 50 461 370 461 460 462 372 468 467 468 474 477 478 477 481 479 474) | Total_Cut_Value=1010
Sample_2526: Pairs=(220 981 230 347 270 990 421 798 792 996) | Multicut_Edges=(26 25 28 158 124 121 125 122 125 154 136 138 136 678 136 690 150 152 153 152 184 160 184 183 190 159 201 183 202 189 337 347 346 347 348 347 384 383 384 388 407 401 408 400 417 391 420 392 459 458 487 486 492 491 544 537 546 534 691 690 708 709 716 717 718 717 804 717 944 942 946 951 949 939 950 951 952 957 968 969 971 972 976 972 986 987 987 988 988 987 993 996 994 995 995 994 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022 1046 1047 1046 1052) | Total_Cut_Value=3646
Sample_2527: Pairs=(53 594 82 240 96 895 179 321 195 492 290 571 300 349 316 962 658 741 769 969) | Multicut_Edges=(12 10 12 13 17 38 43 592 50 47 54 127 63 67 64 66 68 66 70 149 75 76 119 127 121 124 122 125 122 128 129 130 144 145 146 148 147 149 241 242 242 241 244 247 247 244 247 250 250 247 250 251 251 250 254 262 262 254 262 296 295 311 296 262 309 312 311 295 312 309 313 323 314 328 323 313 328 314 328 445 330 447 330 452 445 328 447 330 452 330 457 458 458 457 458 459 459 458 459 492 486 487 487 486 490 498 491 492 492 491 498 490 514 487 534 546 537 544 544 487 544 537 546 534 595 617 600 593 601 614 624 732 638 635 639 640 642 641 658 653 658 656 659 657 661 641 661 660 663 657 663 660 666 743 668 655 702 744 721 802 722 794 729 617 732 624 733 618 740 735 740 741 742 741 742 743 747 751 751 747 751 770 762 757 770 751 770 771 771 770 771 776 776 771 789 868 791 744 791 793 804 805 841 873 874 873 876 875 951 963 965 963 968 969 980 969) | Total_Cut_Value=13289
Sample_2528: Pairs=(530 991 634 1043) | Multicut_Edges=(530 529 530 531 530 545 1039 1043) | Total_Cut_Value=257
Sample_2529: Pairs=(138 1025) | Multicut_Edges=(1027 1024 1028 1025) | Total_Cut_Value=32
Sample_2530: Pairs=(25 767 377 461 520 1048 539 724 688 856 826 989 896 1030) | Multicut_Edges=(318 319 378 379 384 383 384 388 390 391 394 393 400 408 401 407 407 401 408 400 417 391 420 392 459 458 487 486 492 491 539 538 539 540 539 542 544 537 546 534 624 732 859 858 907 906 988 989 1022 1033 1023 1027 1024 1027) | Total_Cut_Value=990
Sample_2531: Pairs=(26 516 104 847 256 572 301 759 447 950) | Multicut_Edges=(17 38 26 25 26 27 26 28 43 592 104 100 104 119 104 121 362 950 595 617 600 593 601 614 729 617 732 624 733 618 757 762 770 771 776 771 951 950) | Total_Cut_Value=483
Sample_2532: Pairs=(66 349 210 232 211 490 317 758 722 775 748 912) | Multicut_Edges=(17 38 43 592 47 50 59 60 66 64 66 68 67 63 209 200 209 208 209 211 210 203 330 447 330 452 342 368 351 354 353 354 364 366 372 370 372 462 445 447 457 458 459 458 476 478 487 486 492 491 498 490 544 537 546 534 624 732 751 747 751 770 753 756 757 762 770 771 771 770 771 776 776 771 780 784 796 756 819 777 821 822 844 829 867 829 872 894 895 896 1014 1013 1027 1024) | Total_Cut_Value=4550
Sample_2533: Pairs=(46 191 131 434 201 990 370 694 398 991 681 1028) | Multicut_Edges=(19 20 26 25 28 158 36 18 47 50 124 121 125 122 125 154 136 138 136 678 136 690 150 152 153 152 184 160 184 183 190 159 201 183 202 189 318 319 378 379 390 391 394 393 400 408 401 407 418 422 428 429 428 430 521 522 524 432 681 14 681 678 681 679 681 682 691 690 708 709 716 717 718 717 804 717 944 942 946 951 949 939 950 951 952 957 968 969 971 972 976 972 987 988 995 994 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=1661
Sample_2534: Pairs=(80 607 163 202 410 837 481 767 752 929 822 845) | Multicut_Edges=(12 10 12 13 50 47 54 127 63 67 64 66 68 66 70 149 75 76 119 127 121 124 122 125 122 128 129 130 144 145 146 148 164 165 164 169 225 228 226 197 411 412 416 415 624 732 872 894 895 896 907 906) | Total_Cut_Value=719
Sample_2535: Pairs=(40 288 140 153 403 824 480 1007 516 1010) | Multicut_Edges=(12 10 12 13 18 16 18 36 50 47 54 127 63 67 64 66 68 66 70 149 75 76 119 127 121 124 122 125 122 128 129 130 144 145 146 148 283 348 318 319 337 347 346 347 362 361 371 374 371 475 376 374 378 379 390 391 394 393 400 408 401 407 476 475 480 473 480 481 480 506 969 968 1007 1006 1008 1009 1013 1014 1017 1015 1018 1009 1022 1023 1027 1023) | Total_Cut_Value=1433
Sample_2536: Pairs=(142 392) | Multicut_Edges=(12 10 12 13 50 47 54 127 63 67 64 66 68 66 70 149 75 76 119 127 121 124 122 125 122 128 129 130 144 145 146 148) | Total_Cut_Value=542
Sample_2537: Pairs=(38 984 57 732 101 368 157 409 161 423 294 539 566 922) | Multicut_Edges=(8 7 38 17 101 99 383 384 388 384 391 417 392 420 400 408 401 407 412 411 415 416 458 459 486 487 491 492 534 546 537 544 538 539 540 539 542 539 564 563 624 732 907 906) | Total_Cut_Value=920
Sample_2538: Pairs=(13 142 223 295 390 501 405 694 416 455 509 726 963 986) | Multicut_Edges=(10 12 13 12 26 25 28 158 47 50 66 64 66 68 67 63 76 75 124 121 125 122 125 154 127 54 127 119 128 122 130 129 136 138 136 678 136 690 145 144 148 146 149 70 150 152 153 152 184 160 184 183 190 159 201 183 202 189 223 222 318 319 378 379 390 391 394 393 400 408 401 407 405 404 411 412 416 415 691 690 708 709 944 942 946 951 949 939 950 951 952 957 963 951 963 965 968 969 969 968 969 980 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=2629
Sample_2539: Pairs=(14 947 111 816 277 453 401 782 442 966 485 606 515 584 629 652 762 776) | Multicut_Edges=(25 26 50 47 63 67 64 66 68 66 70 149 75 76 121 124 122 125 138 136 147 149 149 70 149 147 152 150 152 153 154 125 158 28 159 190 160 184 183 184 183 201 189 202 318 319 330 447 330 452 342 368 351 354 353 354 364 366 372 370 372 462 378 379 390 391 394 393 400 408 401 407 422 418 429 428 430 428 432 524 445 447 457 458 459 458 476 478 487 486 492 491 498 490 522 521 544 537 546 534 624 732 628 627 634 630 635 638 635 640 636 632 636 640 636 643 638 635 639 640 642 641 658 653 658 656 659 657 661 641 661 660 663 657 663 660 668 655 678 136 690 136 690 691 709 708 732 624 740 735 747 751 762 757 770 751 770 771 771 770 771 776 776 771 784 780 810 817 810 830 815 816 818 816 825 830 829 844 829 867 862 582 939 949 942 944 951 946 951 950 957 952 969 968 1007 1006 1008 1009 1014 1013 1017 1015 1018 1009 1022 1023 1022 1033 1027 1024) | Total_Cut_Value=9647
Sample_2540: Pairs=(344 778 830 887) | Multicut_Edges=(26 25 28 158 124 121 125 122 125 154 136 138 136 678 136 690 150 152 153 152 184 160 184 183 190 159 201 183 202 189 624 732 691 690 708 709 872 894 895 896 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=1103
Sample_2541: Pairs=(225 970 336 418) | Multicut_Edges=(164 165 164 169 225 228 226 197 391 417 400 408 401 407 419 417 521 522 524 432) | Total_Cut_Value=124
Sample_2542: Pairs=(599 1048) | Multicut_Edges=(47 50 66 64 66 68 67 63 76 75 149 70 149 147 624 732 635 638 640 639 641 642 641 661 653 658 655 668 656 658 657 659 657 663 660 661 660 663 735 740 751 747 751 770 771 770 771 776) | Total_Cut_Value=1013
Sample_2543: Pairs=(20 405 167 245 339 900 385 536 463 983 554 944) | Multicut_Edges=(26 25 28 158 124 121 125 122 125 154 136 138 136 678 136 690 150 152 153 152 165 164 169 164 184 160 184 183 190 159 191 197 192 196 194 195 198 270 201 183 202 189 205 271 274 273 290 289 355 283 356 284 362 361 404 405 487 486 489 488 496 488 518 519 539 542 541 542 544 537 546 534 548 536 548 543 551 535 555 556 624 732 691 690 708 709 872 894 895 896 944 942 946 951 949 939 950 951 952 957 968 969 969 968 1006 1007 1007 1006 1008 1009 1009 1008 1009 1018 1015 1017 1017 1015 1018 1009 1022 1023 1022 1033 1023 1022 1033 1022) | Total_Cut_Value=4833
Sample_2544: Pairs=(4 229 120 499 205 500 218 279 547 577 548 554 731 922 882 933) | Multicut_Edges=(47 50 66 64 66 68 67 63 76 75 120 121 149 70 149 147 218 317 219 220 219 302 219 307 330 447 330 452 342 368 351 354 353 354 364 366 372 370 372 462 445 447 457 458 459 458 476 478 487 486 492 491 498 490 544 537 546 534 548 554 552 553 556 555 563 564 624 732 635 638 640 639 641 642 641 661 653 658 655 668 656 658 657 659 657 663 660 661 660 663 735 740 751 747 751 770 771 770 771 776 862 582 917 922 1014 1013 1027 1024) | Total_Cut_Value=6468
Sample_2545: Pairs=(93 405 281 299 321 648 328 452) | Multicut_Edges=(50 47 63 67 64 66 68 66 70 149 75 76 147 149 281 276 281 278 281 282 328 314 328 329 328 445 404 405 638 635 639 640 642 641 658 653 658 656 659 657 661 641 661 660 663 657 663 660 668 655 732 624 740 735 747 751 770 751 770 771 776 771) | Total_Cut_Value=1846
Sample_2546: Pairs=(48 672 65 521 287 518) | Multicut_Edges=(49 91 50 47 65 61 65 64 68 66 330 447 330 452 342 368 351 354 353 354 364 366 372 370 372 462 445 447 457 458 459 458 476 478 487 486 492 491 498 490 544 537 546 534 1014 1013 1027 1024) | Total_Cut_Value=1896
Sample_2547: Pairs=(58 354 221 971 386 531) | Multicut_Edges=(17 38 26 25 28 158 43 592 47 50 59 60 66 64 66 68 67 63 124 121 125 122 125 154 136 138 136 678 136 690 150 152 153 152 184 160 184 183 190 159 201 183 202 189 514 527 516 526 516 527 524 526 528 526 529 530 532 531 545 530 547 531 691 690 708 709 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=1706
Sample_2548: Pairs=(173 1001 177 693 204 641 326 591 404 487 461 828 470 864 479 774 521 657 561 720) | Multicut_Edges=(26 25 28 158 38 17 50 47 63 67 64 66 68 66 70 149 75 76 124 121 125 122 125 154 136 138 136 678 136 690 147 149 150 152 153 152 184 160 184 183 190 159 201 183 202 189 283 348 318 319 325 321 326 304 326 324 327 322 327 330 337 347 346 347 362 361 371 374 371 475 376 374 378 379 384 383 384 388 390 391 394 393 400 408 401 407 407 401 408 400 417 391 420 392 459 458 461 370 461 460 462 372 468 467 468 474 476 475 477 478 477 481 479 462 479 474 487 486 492 491 544 537 546 534 592 43 593 600 595 570 614 601 617 729 618 733 624 732 638 635 639 640 642 641 658 653 658 656 659 657 661 641 661 660 663 657 663 660 668 655 691 690 708 709 732 624 740 735 747 751 766 864 770 751 770 771 776 771 944 942 946 951 949 939 950 951 952 957 968 969 969 968 1006 1007 1007 1006 1008 1009 1009 1008 1009 1018 1013 1014 1015 1017 1017 1015 1018 1009 1022 1023 1023 1022 1027 1023 1033 1022) | Total_Cut_Value=5430
Sample_2549: Pairs=(61 611 99 304 223 1044 372 402 433 602 500 702 546 754) | Multicut_Edges=(12 10 12 13 26 25 28 158 50 47 54 127 63 67 64 66 68 66 70 149 75 76 119 127 121 124 122 125 122 128 124 121 125 122 125 154 129 130 136 138 136 678 136 690 144 145 146 148 150 152 153 152 184 160 184 183 190 159 201 183 202 189 223 222 319 318 379 378 391 390 393 394 407 401 408 400 422 418 429 428 430 428 432 524 522 521 545 530 546 534 547 531 547 532 604 613 607 610 621 613 691 690 708 709 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=2161
Sample_2550: Pairs=(27 30 84 540 103 148 167 1039 291 365 356 969 356 1018 358 608 680 1045) | Multicut_Edges=(26 25 28 158 31 30 83 134 84 85 84 133 104 100 104 119 104 121 124 121 125 122 125 154 136 138 136 678 136 690 150 152 153 152 184 160 184 183 190 159 201 183 202 189 291 290 291 943 607 608 630 608 631 608 680 677 680 679 682 681 682 683 682 705 691 690 695 693 695 697 695 705 708 709 944 942 946 951 949 939 950 951 951 963 952 957 965 963 968 969 980 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=4084
Sample_2551: Pairs=(53 510 84 465 119 942 146 767 434 1010 466 1022 496 629) | Multicut_Edges=(12 10 12 13 50 47 54 127 63 67 64 66 68 66 70 149 75 76 83 134 84 85 84 133 119 127 121 124 122 125 122 128 129 130 144 145 146 148 147 149 422 418 429 428 430 428 432 524 522 521 624 732 638 635 639 640 642 641 658 653 658 656 659 657 661 641 661 660 663 657 663 660 668 655 732 624 740 735 747 751 770 751 770 771 776 771 907 906 1017 1022 1023 1022 1033 1022) | Total_Cut_Value=2567
Sample_2552: Pairs=(134 413 204 543 390 977 506 828) | Multicut_Edges=(26 25 28 158 124 121 125 122 125 154 136 138 136 678 136 690 150 152 153 152 184 160 184 183 190 159 201 183 202 189 318 319 378 379 390 391 391 417 394 393 400 408 401 407 419 417 487 486 489 488 496 488 518 519 521 522 524 432 539 542 541 542 544 537 546 534 691 690 708 709 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=2521
Sample_2553: Pairs=(284 795 473 661 839 847) | Multicut_Edges=(26 25 28 158 124 121 125 122 125 154 136 138 136 678 136 690 150 152 153 152 184 160 184 183 190 159 201 183 202 189 624 732 691 690 708 709 754 795 792 795 797 795 798 795 872 894 895 896 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=2063
Sample_2554: Pairs=(30 305 46 1038 152 248 240 407 267 400 415 928 434 435 471 531) | Multicut_Edges=(19 20 25 26 30 31 36 18 47 50 121 124 122 125 138 136 152 150 152 153 154 125 158 28 159 190 160 184 183 184 183 201 189 202 319 318 379 378 391 390 391 417 393 394 400 408 401 407 407 401 408 400 419 417 436 435 437 435 471 470 472 465 521 522 524 432 624 732 678 136 690 136 690 691 709 708 872 894 895 896 939 949 942 944 951 946 951 950 957 952 969 968 1007 1006 1008 1009 1017 1015 1018 1009 1022 1023 1022 1033) | Total_Cut_Value=1674
Sample_2555: Pairs=(106 273 182 634 197 658 289 676 307 519) | Multicut_Edges=(12 10 12 13 26 25 28 158 50 47 54 127 63 67 64 66 68 66 70 149 75 76 119 127 121 124 122 125 122 128 124 121 125 122 125 154 129 130 136 138 136 678 136 690 144 145 146 148 147 149 150 152 153 152 184 160 184 183 190 159 201 183 202 189 487 486 489 488 496 488 518 519 539 542 541 542 544 537 546 534 638 635 639 640 642 641 658 653 658 656 659 657 661 641 661 660 663 657 663 660 668 655 691 690 708 709 732 624 740 735 747 751 770 751 770 771 776 771 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=4968
Sample_2556: Pairs=(103 122 218 629) | Multicut_Edges=(104 100 104 119 104 121 218 317 219 220 219 302 219 307) | Total_Cut_Value=252
Sample_2557: Pairs=(78 154 84 901 97 640 127 251 161 185 176 225 336 617 558 592 633 873 819 894) | Multicut_Edges=(12 10 13 11 13 181 17 38 25 26 43 592 50 47 63 67 64 66 68 66 70 149 75 76 121 124 122 125 122 128 125 154 127 54 127 119 127 128 127 130 130 132 138 136 146 148 147 149 152 150 152 153 152 154 154 125 157 132 157 154 158 28 159 190 160 184 165 164 169 164 180 132 180 181 182 181 183 184 183 201 188 185 189 202 197 226 228 225 594 593 595 617 600 593 601 614 624 732 638 635 639 640 642 641 658 653 658 656 659 657 661 641 661 660 663 657 663 660 668 655 729 617 732 624 733 618 740 735 747 751 770 751 770 771 776 771 789 868 841 873 872 894 874 873 876 875 882 883 884 883 895 896) | Total_Cut_Value=19318
Sample_2558: Pairs=(289 553 309 545) | Multicut_Edges=(530 545 531 547 532 547 534 546 535 551 536 548 543 548 556 555) | Total_Cut_Value=411
Sample_2559: Pairs=(4 935 400 415 476 824 529 972 648 775 685 695 891 1013) | Multicut_Edges=(47 50 66 64 66 68 67 63 76 75 149 70 149 147 351 350 351 354 371 374 371 475 372 370 372 462 391 417 400 408 401 407 419 417 476 475 476 478 521 522 524 432 524 526 525 521 525 523 528 526 529 530 624 732 635 638 640 639 641 642 641 661 653 658 655 668 656 658 657 659 657 663 660 661 660 663 677 680 679 680 681 682 683 682 693 695 697 695 705 682 705 695 732 624 735 740 751 747 751 770 771 770 771 776 862 582 894 872 896 895) | Total_Cut_Value=2464
Sample_2560: Pairs=(100 734 121 235 215 336 269 980 281 952 294 740 347 684 552 697 726 829 940 958) | Multicut_Edges=(26 25 28 158 100 57 100 99 100 104 121 104 121 122 121 124 124 121 125 122 125 154 136 138 136 678 136 690 150 152 153 152 184 160 184 183 190 159 201 183 202 189 281 276 281 278 281 282 318 319 347 337 347 346 347 348 378 379 390 391 394 393 400 408 401 407 552 550 552 553 691 690 708 709 751 747 751 770 753 756 771 770 771 776 780 784 796 756 819 777 821 822 844 829 867 829 940 957 944 942 946 951 949 939 950 951 952 957 956 954 968 969 970 974 972 976 988 987 994 995 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=7573
Sample_2561: Pairs=(87 651 413 652) | Multicut_Edges=(88 603 407 401 408 400 417 391 417 419 432 524 522 521) | Total_Cut_Value=90
Sample_2562: Pairs=(76 881 128 164 156 644 335 677 390 889 513 739 529 847) | Multicut_Edges=(26 25 28 158 76 75 77 78 124 121 125 122 125 154 136 138 136 678 136 690 150 152 153 152 165 164 169 164 184 160 184 183 190 159 197 226 201 183 202 189 228 225 624 732 627 78 627 628 691 690 708 709 728 735 730 735 737 739 740 735 872 894 895 896 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=2366
