subgraph_1820 | 9 | {'32', '109', '34', '58', '29', '146', '16', '24', '80'} | 74.69399999999999
subgraph_1821 | 1 | set() | 0.0
subgraph_1822 | 2 | {'16', '29'} | 24.508000000000003
subgraph_1823 | 5 | {'146', '40', '47', '2', '32'} | 27.021000000000004
subgraph_1824 | 2 | {'122', '232'} | 2.4739999999999998
subgraph_1825 | 4 | {'16', '146', '105', '40'} | 24.171
subgraph_1826 | 1 | {'16'} | 13.299
subgraph_1827 | 10 | {'12', '11', '16', '40', '141', '34', '127', '137', '125', '24'} | 31.685000000000002
subgraph_1828 | 2 | {'191', '123'} | 2.722
subgraph_1829 | 2 | {'16', '29'} | 24.062
subgraph_1830 | 1 | {'80'} | 6.763
subgraph_1831 | 6 | {'151', '40', '34', '146', '2', '32'} | 22.712
subgraph_1832 | 3 | {'16', '68', '34'} | 21.945999999999998
subgraph_1833 | 10 | {'42', '1', '34', '29', '32', '16', '64', '68', '86', '47'} | 52.681
subgraph_1834 | 5 | {'29', '80', '109', '16', '32'} | 43.341
subgraph_1835 | 9 | {'398', '115', '128', '58', '223', '153', '34', '78', '47'} | 20.418999999999997
subgraph_1836 | 2 | {'23', '16'} | 2.6849999999999996
subgraph_1837 | 4 | {'34', '68', '58', '29'} | 26.659999999999997
subgraph_1838 | 9 | set() | 0.0
subgraph_1839 | 1 | {'16'} | 13.462
subgraph_1840 | 6 | {'223', '80', '43', '146', '129', '338'} | 11.475000000000001
subgraph_1841 | 10 | {'52', '16', '61', '60', '109', '507', '118', '242', '223', '256'} | 19.185000000000002
subgraph_1842 | 4 | {'99', '38', '159', '109'} | 6.416999999999999
subgraph_1843 | 2 | {'32', '29'} | 15.887000000000002
subgraph_1844 | 10 | {'42', '3', '148', '146', '317', '126', '179', '103', '9', '89'} | 15.501999999999999
subgraph_1845 | 1 | {'16'} | 10.654
subgraph_1846 | 7 | {'200', '101', '125', '297', '3', '152', '92'} | 3.978999999999999
subgraph_1847 | 6 | {'34', '32', '109', '16', '80', '29'} | 57.757999999999996
subgraph_1848 | 5 | {'80', '16', '34', '29', '32'} | 49.605999999999995
subgraph_1849 | 9 | {'42', '122', '109', '29', '151', '68', '2', '34', '16'} | 51.186
subgraph_1850 | 3 | {'2', '47', '76'} | 5.714999999999999
subgraph_1851 | 8 | {'79', '93', '1', '5', '30', '26', '24', '143'} | 12.311
subgraph_1852 | 9 | {'47', '46', '19', '1', '128', '312', '76', '58', '122'} | 23.316999999999997
subgraph_1853 | 8 | {'90', '299', '99', '70', '175', '5', '190', '180'} | 8.878
subgraph_1854 | 6 | {'146', '129', '219', '299', '4', '99'} | 9.620000000000001
subgraph_1855 | 7 | {'64', '16', '24', '68', '45', '34', '151'} | 27.306
subgraph_1856 | 6 | {'118', '11', '24', '16', '34', '29'} | 28.055
subgraph_1857 | 1 | {'16'} | 8.971
subgraph_1858 | 2 | {'146', '223'} | 5.25
subgraph_1859 | 10 | {'34', '151', '40', '118', '47', '109', '141', '9', '32', '200'} | 39.461000000000006
subgraph_1860 | 10 | {'187', '198', '77', '321', '362', '124', '179', '190', '109', '212'} | 7.750000000000002
subgraph_1861 | 4 | {'25', '67', '29', '32'} | 9.301000000000002
subgraph_1862 | 2 | {'86', '262'} | 3.2809999999999997
subgraph_1863 | 9 | {'42', '2', '58', '80', '16', '109', '47', '29', '146'} | 48.032000000000004
subgraph_1864 | 9 | {'298', '127', '67', '358', '210', '146', '398', '104', '20'} | 14.883000000000001
subgraph_1865 | 8 | {'47', '76', '34', '68', '146', '58', '16', '24'} | 36.013999999999996
subgraph_1866 | 10 | {'151', '119', '24', '49', '34', '80', '71', '68', '29', '122'} | 21.887999999999998
subgraph_1867 | 8 | {'391', '223', '104', '79', '70', '109', '98', '107'} | 9.637
subgraph_1868 | 4 | {'80', '29', '16', '32'} | 40.893
subgraph_1869 | 4 | {'109', '64', '24', '29'} | 24.238999999999997
subgraph_1870 | 4 | {'29', '122', '109', '25'} | 16.752000000000002
subgraph_1871 | 1 | {'51'} | 1.4709999999999999
subgraph_1872 | 10 | {'68', '47', '25', '64', '34', '11', '146', '32', '80', '58'} | 47.952
subgraph_1873 | 7 | {'191', '118', '65', '71', '325', '76', '79'} | 12.054000000000002
subgraph_1874 | 3 | {'79', '122', '141'} | 6.659999999999999
subgraph_1875 | 2 | {'34', '16'} | 20.204
subgraph_1876 | 2 | set() | 0.0
subgraph_1877 | 1 | {'12'} | 2.612
subgraph_1878 | 10 | {'437', '192'} | 0.0
subgraph_1879 | 6 | {'40', '11', '180', '42', '9', '68'} | 20.862000000000002
subgraph_1880 | 7 | {'16', '58', '109', '24', '159', '76', '29'} | 42.369
subgraph_1881 | 7 | {'200', '175', '186', '2', '256', '34', '45'} | 11.937000000000001
subgraph_1882 | 8 | {'358', '175', '17', '34', '385', '76', '16', '43'} | 18.729999999999997
subgraph_1883 | 8 | {'80', '25', '36', '24', '2', '101', '76', '29'} | 32.687000000000005
subgraph_1884 | 2 | {'269', '338'} | 1.4810000000000003
subgraph_1885 | 7 | {'250', '71', '104', '24', '103', '269', '208'} | 8.56
subgraph_1886 | 2 | {'16', '29'} | 16.796
subgraph_1887 | 8 | {'146', '109', '16', '29', '32', '24', '80', '34'} | 71.433
subgraph_1888 | 9 | {'11', '80', '34', '2', '146', '40', '16', '68', '76'} | 46.221000000000004
subgraph_1889 | 9 | {'5', '68', '180', '122', '159', '191', '58', '79', '32'} | 28.855000000000004
subgraph_1890 | 1 | {'29'} | 12.174
subgraph_1891 | 2 | {'16', '29'} | 24.939
subgraph_1892 | 8 | {'29', '76', '80', '109', '34', '68', '146', '16'} | 66.077
subgraph_1893 | 2 | {'109', '29'} | 15.244
subgraph_1894 | 4 | {'34', '29', '16', '32'} | 38.620000000000005
subgraph_1895 | 2 | {'11', '74'} | 1.972
subgraph_1896 | 7 | {'52', '129', '45', '312', '40', '118', '101'} | 20.343999999999998
subgraph_1897 | 2 | {'17', '29'} | 10.9
subgraph_1898 | 1 | {'29'} | 11.551
subgraph_1899 | 1 | {'27'} | 0.4909999999999999
subgraph_1900 | 10 | {'447', '8', '152', '31', '14', '107', '206', '71', '77', '78'} | 6.42
subgraph_1901 | 1 | {'16'} | 10.115
subgraph_1902 | 4 | {'47', '11', '58', '45'} | 12.409000000000002
subgraph_1903 | 9 | {'50', '186', '19', '99', '36', '354', '24', '70', '9'} | 11.988
subgraph_1904 | 6 | {'69', '200', '42', '179', '68', '77'} | 16.215
subgraph_1905 | 3 | {'99', '372', '243'} | 0.8759999999999999
subgraph_1906 | 8 | {'26', '69', '82', '49', '152', '297', '168', '264'} | 3.5180000000000007
subgraph_1907 | 2 | {'76', '16'} | 17.081999999999997
subgraph_1908 | 9 | {'25', '68', '1', '34', '58', '11', '109', '24', '79'} | 44.623000000000005
subgraph_1909 | 10 | {'11', '25', '79', '103', '143', '34', '159', '153', '68', '32'} | 48.504000000000005
subgraph_1910 | 1 | {'1'} | 2.963
subgraph_1911 | 9 | {'151', '223', '115', '40', '99', '163', '127', '76', '177'} | 19.612000000000002
subgraph_1912 | 9 | {'228', '116', '325', '42', '178', '70', '47', '409', '254'} | 3.6189999999999998
subgraph_1913 | 9 | {'79', '69', '68', '14', '3', '77', '2', '109', '118'} | 20.157
subgraph_1914 | 6 | {'34', '58', '24', '16', '68', '29'} | 47.801
subgraph_1915 | 10 | {'58', '24', '29', '109', '80', '14', '34', '16', '76', '32'} | 59.461999999999996
subgraph_1916 | 7 | {'80', '47', '122', '146', '34', '16', '29'} | 30.754000000000005
subgraph_1917 | 8 | {'109', '159', '122', '32', '146', '16', '24', '9'} | 30.889999999999997
subgraph_1918 | 9 | {'447', '159', '23', '109', '353', '437', '418', '501', '174'} | 0.9830000000000005
subgraph_1919 | 9 | {'223', '159', '16', '11', '122', '68', '2', '79', '42'} | 31.067999999999998
subgraph_1920 | 9 | {'146', '34', '29', '151', '47', '14', '24', '16', '64'} | 38.474000000000004
subgraph_1921 | 6 | {'16', '5', '190', '18', '77', '98'} | 6.168000000000001
subgraph_1922 | 8 | {'100', '291'} | 0.0
subgraph_1923 | 3 | {'1', '16', '159'} | 14.768
subgraph_1924 | 3 | {'56', '234'} | 0.0
subgraph_1925 | 5 | {'103', '11', '76', '1', '47'} | 22.66
subgraph_1926 | 6 | {'58', '122', '64', '16', '29', '86'} | 22.058
subgraph_1927 | 3 | {'16', '29', '128'} | 8.466999999999999
subgraph_1928 | 2 | {'40', '34'} | 15.532
subgraph_1929 | 3 | {'86', '68', '34'} | 13.786000000000001
subgraph_1930 | 4 | {'94', '272', '159', '204'} | 3.0180000000000007
subgraph_1931 | 8 | {'16', '11', '159', '151', '175', '29', '43', '122'} | 26.967000000000002
subgraph_1932 | 10 | {'58', '34', '32', '146', '16', '64', '24', '11', '80', '40'} | 63.029
subgraph_1933 | 1 | {'16'} | 11.510000000000002
subgraph_1934 | 1 | {'29'} | 11.753
subgraph_1935 | 2 | {'16', '29'} | 25.956
subgraph_1936 | 6 | {'11', '34', '159', '146', '16', '40'} | 34.951
subgraph_1937 | 9 | {'68', '42', '159', '34', '86', '43', '103', '32', '16'} | 43.803
subgraph_1938 | 10 | {'42', '151', '69', '109', '146', '25', '79', '26', '101', '32'} | 26.837000000000003
subgraph_1939 | 7 | {'143', '2', '146', '12', '68', '153', '125'} | 20.835
subgraph_1940 | 3 | {'76', '149', '146'} | 6.931000000000001
subgraph_1941 | 5 | {'16', '18', '103', '32', '47'} | 17.363
subgraph_1942 | 10 | {'223', '17', '242', '58', '45', '2', '16', '86', '76', '103'} | 36.237
subgraph_1943 | 10 | {'466', '122', '70', '381', '372', '228', '107', '262', '63', '195'} | 4.0
subgraph_1944 | 7 | {'58', '16', '159', '109', '34', '86', '24'} | 47.038
subgraph_1945 | 5 | {'2', '34', '159', '146', '29'} | 21.049
subgraph_1946 | 6 | {'80', '16', '32', '34', '109', '29'} | 56.943
subgraph_1947 | 9 | {'34', '208', '177', '146', '109', '16', '68', '14', '398'} | 24.648999999999997
subgraph_1948 | 6 | set() | 0.0
subgraph_1949 | 4 | {'40', '34', '32', '24'} | 28.629
subgraph_1950 | 7 | {'47', '32', '64', '76', '29', '11', '42'} | 29.967
subgraph_1951 | 5 | {'40', '191', '20', '14', '32'} | 6.73
subgraph_1952 | 1 | {'29'} | 10.642000000000001
subgraph_1953 | 5 | {'16', '34', '146', '64', '68'} | 28.863
subgraph_1954 | 2 | {'36', '11'} | 4.066
subgraph_1955 | 8 | {'208', '175', '338', '46', '35', '51', '16', '191'} | 13.973999999999998
subgraph_1956 | 9 | {'67', '58', '143', '24', '385', '256', '242', '43', '118'} | 18.067
subgraph_1957 | 2 | {'16', '34'} | 19.886
subgraph_1958 | 4 | {'16', '80', '29', '32'} | 41.373000000000005
subgraph_1959 | 10 | {'146', '11', '34', '29', '159', '14', '24', '109', '17', '16'} | 46.78
subgraph_1960 | 6 | {'17', '36', '11', '34', '64', '153'} | 20.211000000000002
subgraph_1961 | 3 | {'105', '109', '29'} | 20.143
subgraph_1962 | 10 | {'107', '32', '42', '68', '25', '137', '5', '109', '149', '141'} | 17.97
subgraph_1963 | 2 | {'221', '68'} | 0.0
subgraph_1964 | 1 | {'109'} | 6.553000000000001
subgraph_1965 | 7 | {'291', '2', '34', '242', '159', '25', '46'} | 16.416
subgraph_1966 | 10 | {'107', '2', '66', '228', '22', '250', '99', '174', '306', '338'} | 7.072000000000001
subgraph_1967 | 3 | {'109', '159', '80'} | 8.981
subgraph_1968 | 1 | {'64'} | 4.438000000000001
subgraph_1969 | 3 | {'16', '80', '32'} | 25.296
subgraph_1970 | 2 | {'29', '16'} | 26.003
subgraph_1971 | 9 | {'2', '189', '141', '68', '40', '34', '45', '58', '80'} | 32.574
subgraph_1972 | 2 | set() | 0.0
subgraph_1973 | 5 | {'152', '40', '11', '200', '16'} | 13.154
subgraph_1974 | 8 | {'16', '252', '77', '266', '105', '86', '30', '186'} | 9.445
subgraph_1975 | 8 | {'52', '303', '61', '42', '29', '14', '69', '36'} | 15.185999999999998
subgraph_1976 | 8 | {'115', '2', '65', '236', '274', '173'} | 0.0
subgraph_1977 | 7 | {'61', '68', '9', '16', '146', '103', '43'} | 16.319000000000003
subgraph_1978 | 10 | {'52', '119', '191', '58', '109', '128', '25', '103', '69', '5'} | 19.667
subgraph_1979 | 3 | {'2', '34', '29'} | 14.072000000000001
subgraph_1980 | 5 | {'298', '107', '29', '85', '200'} | 7.9159999999999995
subgraph_1981 | 8 | {'74', '128', '191', '146', '24', '76', '104', '129'} | 14.418999999999999
subgraph_1982 | 5 | {'34', '159', '68', '29', '32'} | 33.120000000000005
subgraph_1983 | 2 | {'159', '52'} | 5.55
subgraph_1984 | 4 | {'103', '86', '34', '58'} | 15.578
subgraph_1985 | 2 | {'36', '40'} | 5.5969999999999995
subgraph_1986 | 9 | {'125', '445'} | 0.0
subgraph_1987 | 3 | {'127', '58', '16'} | 5.189
subgraph_1988 | 4 | {'64', '29', '24', '16'} | 21.834
subgraph_1989 | 1 | {'80'} | 6.52
subgraph_1990 | 8 | {'80', '40', '68', '24', '58', '16', '34', '32'} | 63.566
subgraph_1991 | 5 | {'167', '34', '317', '72'} | 0.0
subgraph_1992 | 10 | {'204', '74', '5', '3', '85', '141', '16', '151', '127', '123'} | 16.65
subgraph_1993 | 1 | {'69'} | 1.5110000000000001
subgraph_1994 | 5 | {'32', '16', '24', '29', '76'} | 46.152
subgraph_1995 | 4 | {'29', '34', '16', '80'} | 42.295
subgraph_1996 | 5 | {'109', '129', '147', '87', '36'} | 4.188
subgraph_1997 | 2 | {'29', '16'} | 23.394
subgraph_1998 | 4 | {'40', '122', '159', '86'} | 12.918000000000001
subgraph_1999 | 9 | {'128', '80', '17', '103', '129', '79', '24', '16', '76'} | 32.858000000000004
subgraph_2000 | 1 | {'80'} | 0.31300000000000017
subgraph_2001 | 5 | {'146', '109', '16', '29', '80'} | 42.763
subgraph_2002 | 2 | {'105', '260'} | 1.795
subgraph_2003 | 8 | {'232', '191', '125', '122', '129', '2', '151', '76'} | 14.338000000000001
subgraph_2004 | 4 | {'34', '29', '32', '16'} | 39.893
subgraph_2005 | 9 | {'277', '359', '223', '279', '102', '241', '259', '143', '281'} | 0.5099999999999998
subgraph_2006 | 6 | {'125', '223', '34', '127', '12', '338'} | 12.343
subgraph_2007 | 9 | {'354', '11', '1', '14', '51', '77', '61', '129', '143'} | 10.506
subgraph_2008 | 3 | {'61', '122', '86'} | 4.496
subgraph_2009 | 7 | {'82', '159', '129', '61', '149', '354', '17'} | 7.136
subgraph_2010 | 7 | {'16', '58', '17', '24', '3', '103', '46'} | 19.314999999999998
subgraph_2011 | 7 | {'24', '29', '109', '80', '34', '16', '32'} | 58.276
subgraph_2012 | 4 | {'34', '16', '109', '32'} | 37.852999999999994
subgraph_2013 | 9 | {'233', '64', '3', '52', '4', '355', '68', '60', '101'} | 13.756
subgraph_2014 | 2 | {'34', '52'} | 4.48
subgraph_2015 | 7 | {'34', '256', '12', '507', '86', '325', '202'} | 11.34
subgraph_2016 | 1 | {'16'} | 1.253
subgraph_2017 | 5 | {'47', '24', '109', '29', '76'} | 19.778
subgraph_2018 | 8 | {'40', '200', '64', '32', '146', '58', '16', '151'} | 42.536
subgraph_2019 | 6 | set() | 0.0
subgraph_2020 | 6 | {'64', '11', '215', '66', '47', '143'} | 10.346
subgraph_2021 | 5 | {'2', '159', '77', '34', '143'} | 12.847999999999999
subgraph_2022 | 8 | {'18', '40', '109', '129', '68', '149', '297', '42'} | 8.038999999999998
subgraph_2023 | 8 | {'3', '146', '16', '477', '218', '92', '417', '357'} | 0.9920000000000009
subgraph_2024 | 3 | {'46', '165', '70'} | 1.6389999999999998
subgraph_2025 | 9 | {'146', '16', '76', '58', '24', '68', '2', '29', '42'} | 52.503
subgraph_2026 | 10 | {'50', '362', '64', '76', '36', '122', '46', '11', '24', '29'} | 27.801
subgraph_2027 | 7 | set() | 0.0
subgraph_2028 | 1 | {'16'} | 13.382000000000001
subgraph_2029 | 7 | {'16', '42', '109', '24', '76', '86', '19'} | 32.205999999999996
subgraph_2030 | 8 | set() | 0.0
subgraph_2031 | 2 | {'58', '122'} | 7.878
subgraph_2032 | 3 | {'34', '24', '29'} | 17.18
subgraph_2033 | 6 | {'264', '11', '43', '99', '67', '9'} | 7.298000000000001
subgraph_2034 | 3 | {'34', '29', '16'} | 21.467
subgraph_2035 | 9 | {'79', '64', '42', '29', '24', '16', '2', '109', '80'} | 53.161
subgraph_2036 | 1 | {'146'} | 5.098
subgraph_2037 | 10 | {'152', '14', '125', '103', '159', '107', '101', '146', '17', '58'} | 23.323999999999998
subgraph_2038 | 10 | {'67', '47', '64', '143', '16', '42', '103', '24', '80', '26'} | 29.43
subgraph_2039 | 2 | {'25', '24'} | 3.474
subgraph_2040 | 3 | {'34', '103', '68'} | 9.327
subgraph_2041 | 1 | {'109'} | 5.218
subgraph_2042 | 4 | {'155', '367', '499', '22'} | 0.9700000000000006
subgraph_2043 | 10 | {'58', '64', '122', '16', '105', '107', '115', '47', '29', '86'} | 31.156999999999996
subgraph_2044 | 9 | {'32', '253', '256', '215', '355', '35', '115', '379', '149'} | 8.086
subgraph_2045 | 8 | {'4', '402', '137', '104', '19', '15', '223', '211'} | 6.667
subgraph_2046 | 10 | {'303', '501', '204', '227', '402', '16', '124', '388', '83', '418'} | 3.7880000000000003
subgraph_2047 | 1 | {'34'} | 3.255
subgraph_2048 | 3 | {'205', '175'} | 0.0
subgraph_2049 | 1 | {'143'} | 2.447
subgraph_2050 | 4 | {'322', '76'} | 0.0
subgraph_2051 | 6 | {'34', '32', '42', '16', '68', '40'} | 28.654999999999998
subgraph_2052 | 1 | {'16'} | 9.849
subgraph_2053 | 3 | {'16', '29', '34'} | 23.468
subgraph_2054 | 9 | {'64', '109', '14', '3', '69', '1', '146', '148', '25'} | 15.939
subgraph_2055 | 10 | {'126', '385', '59', '355', '202', '149', '507', '210', '69', '19'} | 11.949000000000002
subgraph_2056 | 3 | set() | 0.0
subgraph_2057 | 10 | {'86', '11', '76', '67', '159', '191', '103', '3', '2', '104'} | 15.544
subgraph_2058 | 9 | {'11', '29', '159', '146', '32', '109', '16', '58', '47'} | 43.937
subgraph_2059 | 2 | {'109', '80'} | 13.596
subgraph_2060 | 5 | {'109', '351', '156', '290', '233'} | 5.617999999999999
subgraph_2061 | 1 | {'29'} | 4.29
subgraph_2062 | 2 | {'16', '29'} | 23.294
subgraph_2063 | 8 | {'16', '24', '109', '34', '159', '80', '32', '76'} | 46.245999999999995
subgraph_2064 | 8 | {'32', '109', '34', '58', '76', '146', '16', '24'} | 60.083
subgraph_2065 | 6 | {'64', '122', '29', '2', '24', '16'} | 28.674
subgraph_2066 | 2 | {'25', '71'} | 3.57
subgraph_2067 | 2 | {'40', '76'} | 14.192000000000002
subgraph_2068 | 3 | {'4', '11', '159'} | 6.0809999999999995
subgraph_2069 | 1 | {'58'} | 4.151
subgraph_2070 | 5 | {'146', '80', '103', '16', '32'} | 36.091
subgraph_2071 | 5 | {'16', '45', '151', '79', '189'} | 12.327000000000002
subgraph_2072 | 2 | {'146', '47'} | 8.892999999999999
subgraph_2073 | 6 | {'5', '149', '3', '16', '24', '34'} | 6.686999999999999
subgraph_2074 | 1 | {'40'} | 0.9890000000000001
subgraph_2075 | 6 | {'109', '32', '16', '29', '24', '34'} | 55.794
subgraph_2076 | 8 | {'16', '32', '64', '34', '58', '29', '24', '80'} | 62.266
subgraph_2077 | 4 | {'16', '29', '34', '80'} | 42.772000000000006
subgraph_2078 | 6 | {'34', '58', '76', '109', '29', '17'} | 27.628
subgraph_2079 | 6 | {'109', '34', '68', '14', '58', '42'} | 25.076
subgraph_2080 | 3 | set() | 0.0
subgraph_2081 | 8 | {'223', '25', '141', '36', '2', '4', '122', '149'} | 17.757
subgraph_2082 | 1 | {'16'} | 7.0920000000000005
subgraph_2083 | 2 | {'29', '16'} | 19.833000000000002
subgraph_2084 | 6 | {'16', '128', '109', '34', '32', '24'} | 24.808
subgraph_2085 | 1 | {'14'} | 0.9830000000000001
subgraph_2086 | 7 | {'4', '52', '191', '64', '11', '19', '16'} | 15.526
subgraph_2087 | 4 | {'36', '118', '146', '76'} | 13.105
subgraph_2088 | 2 | {'43', '159'} | 5.148999999999999
subgraph_2089 | 6 | {'29', '52', '143', '9', '58', '79'} | 20.983
subgraph_2090 | 9 | set() | 0.0
subgraph_2091 | 1 | {'58'} | 4.696
subgraph_2092 | 5 | {'200', '146', '16', '29', '24'} | 15.968
subgraph_2093 | 6 | {'58', '67', '175', '14', '163', '127'} | 11.579
subgraph_2094 | 5 | {'109', '34', '29', '80', '16'} | 50.027
subgraph_2095 | 2 | {'25', '29'} | 12.65
subgraph_2096 | 5 | {'76', '109', '80', '32', '16'} | 37.552
subgraph_2097 | 8 | {'2', '40', '3', '68', '242', '223', '149', '101'} | 17.749000000000002
subgraph_2098 | 7 | {'17', '45', '189', '86', '34', '76', '242'} | 21.807000000000002
subgraph_2099 | 3 | set() | 0.0
subgraph_2100 | 3 | {'29', '34', '109'} | 26.375
subgraph_2101 | 8 | {'69', '18', '197', '412', '79', '432', '338', '38'} | 6.2989999999999995
subgraph_2102 | 10 | {'354', '322', '256', '476'} | 0.0
subgraph_2103 | 6 | set() | 0.0
subgraph_2104 | 4 | {'109', '32', '16', '29'} | 39.501
subgraph_2105 | 9 | {'159', '2', '109', '64', '16', '29', '68', '80', '34'} | 69.99199999999999
subgraph_2106 | 2 | {'16', '79'} | 7.487
subgraph_2107 | 1 | {'34'} | 7.772
subgraph_2108 | 3 | {'16', '68', '80'} | 26.148
subgraph_2109 | 8 | {'11', '16', '109', '24', '32', '1', '29', '42'} | 33.856
subgraph_2110 | 10 | {'146', '34', '68', '29', '80', '25', '64', '2', '153', '58'} | 54.956
subgraph_2111 | 9 | {'122', '80', '1', '143', '103', '146', '24', '68', '76'} | 42.222
subgraph_2112 | 9 | {'191', '15', '164', '11', '159', '89', '146', '26', '103'} | 7.5219999999999985
subgraph_2113 | 6 | {'219', '218', '175', '5', '104', '61'} | 6.696000000000001
subgraph_2114 | 9 | {'16', '42', '129', '24', '159', '76', '86', '47', '32'} | 40.620999999999995
subgraph_2115 | 10 | {'2', '58', '80', '16', '68', '109', '34', '32', '29', '146'} | 73.53500000000001
subgraph_2116 | 4 | {'34', '9', '58', '17'} | 13.350999999999999
subgraph_2117 | 7 | {'115', '119', '233', '78', '77', '270', '202'} | 6.934
subgraph_2118 | 2 | {'16', '29'} | 18.766000000000002
subgraph_2119 | 10 | {'47', '11', '24', '42', '64', '109', '34', '80', '29', '2'} | 60.282999999999994
subgraph_2120 | 1 | {'16'} | 12.286
subgraph_2121 | 4 | {'146', '159', '25', '35'} | 11.57
subgraph_2122 | 2 | {'16', '29'} | 23.650000000000002
subgraph_2123 | 4 | {'34', '16', '58', '29'} | 32.446999999999996
subgraph_2124 | 5 | {'52', '42', '159', '146', '76'} | 24.456
subgraph_2125 | 6 | {'42', '80', '24', '2', '34', '29'} | 29.397
subgraph_2126 | 3 | {'109', '40', '34'} | 10.177
subgraph_2127 | 1 | set() | 0.0
subgraph_2128 | 8 | {'109', '34', '153', '68', '149', '19', '16', '24'} | 22.405
