['921'] | ['617', '489', '57', '473', '110', '689', '808', '971', '396', '337'] | 921 | 0.9695
['133', '977', '573', '22', '928', '73', '600', '124', '870', '421'] | ['564', '854', '79', '567', '895', '598', '878', '388', '347', '690'] | 760 | 0.0001
['825', '108', '133'] | ['270', '515', '669', '490', '138', '945', '592', '466', '193', '291'] | 108 | 0.0570
['817'] | ['145', '417', '190', '860', '940', '331', '832', '548', '562', '102'] | 817 | 0.9905
['133'] | ['853', '860', '306', '761', '967', '162', '667', '566', '775', '651'] | 133 | 0.9562
['672', '717'] | ['22', '52', '305', '149', '596', '151', '941', '289', '1013', '964'] | 672 | 0.3095
['927', '190'] | ['707', '920', '724', '857', '863', '25', '595', '926', '162', '839'] | 927 | 1.0000
['277', '244', '151', '957', '542', '1016', '267', '242', '401', '916'] | ['776', '213', '419', '986', '915', '697', '782', '549', '46', '953'] | 0 | 0.0000
['770', '834', '270', '20', '999', '194', '73', '786', '864', '870'] | ['799', '872', '1004', '214', '558', '647', '735', '90', '378', '665'] | 0 | 0.0000
['816'] | ['948', '587', '82', '369', '832', '557', '104', '54', '449', '710'] | 816 | 0.9915
['493', '174'] | ['676', '2', '27', '547', '851', '599', '753', '933', '961', '853'] | 174 | 0.9998
['659', '783', '161', '284', '285', '395', '15', '746', '368', '898'] | ['176', '721', '656', '350', '342', '381', '410', '260', '28', '332'] | 0 | 0.0000
['102', '284', '553', '835', '392', '933'] | ['591', '446', '168', '145', '315', '762', '860', '856', '349', '958'] | 284 | 0.0600
['218'] | ['572', '676', '39', '91', '3', '59', '963', '805', '411', '588'] | 218 | 0.9947
['565'] | ['327', '277', '956', '31', '923', '146', '521', '756', '230', '647'] | 565 | 0.9888
['259', '0', '129', '445', '415', '788', '1008', '924', '200', '1004'] | ['685', '286', '799', '905', '913', '463', '213', '674', '764', '598'] | 129 | 0.0001
['341'] | ['435', '674', '520', '786', '286', '146', '128', '29', '947', '307'] | 341 | 0.9839
['739', '315'] | ['923', '302', '835', '507', '437', '177', '561', '841', '1004', '886'] | 315 | 1.0000
['946'] | ['96', '808', '712', '636', '868', '363', '82', '32', '526', '551'] | 946 | 0.9974
['781', '145', '664', '931', '586', '161', '141', '855', '802', '85'] | ['786', '795', '428', '574', '681', '683', '830', '382', '374', '785'] | 0 | 0.0000
['852'] | ['350', '826', '805', '838', '482', '366', '30', '413', '1003', '197'] | 852 | 0.8929
['960', '671', '358', '3', '168', '98'] | ['498', '1013', '289', '582', '593', '725', '966', '453', '672', '745'] | 960 | 0.0012
['865', '545', '353', '976', '1008', '337', '648', '694', '139', '301'] | ['483', '411', '819', '210', '85', '259', '464', '569', '370', '225'] | 646 | 0.0001
['39', '982'] | ['335', '862', '108', '370', '96', '357', '422', '361', '837', '817'] | 39 | 0.9029
['330'] | ['902', '205', '852', '577', '327', '342', '679', '165', '33', '233'] | 330 | 0.9713
['817', '794', '566', '592', '430', '3', '866', '44', '856', '530'] | ['625', '931', '8', '364', '818', '918', '155', '461', '807', '676'] | 3 | 0.0004
['632'] | ['615', '512', '111', '567', '928', '486', '912', '722', '667', '387'] | 632 | 0.9968
['338', '25', '169', '351'] | ['832', '57', '547', '546', '453', '211', '162', '192', '29', '62'] | 338 | 0.0415
['916'] | ['438', '82', '127', '799', '377', '595', '833', '844', '998', '645'] | 916 | 0.9731
['868', '296', '57', '436', '520', '896'] | ['458', '32', '290', '869', '226', '452', '287', '33', '587', '380'] | 520 | 0.0293
['142'] | ['298', '589', '380', '518', '554', '679', '82', '884', '441', '181'] | 142 | 0.9979
['424', '420'] | ['171', '804', '547', '69', '268', '412', '933', '987', '531', '448'] | 420 | 0.4454
['996'] | ['583', '967', '36', '740', '61', '274', '293', '659', '549', '448'] | 996 | 0.9365
['654'] | ['646', '920', '304', '145', '25', '846', '563', '39', '528', '148'] | 203 | 0.9684
['635'] | ['775', '346', '168', '765', '819', '841', '281', '481', '244', '812'] | 635 | 0.9799
['617', '391', '601', '917', '885', '83', '234', '335', '530', '696'] | ['596', '112', '754', '668', '51', '886', '706', '619', '690', '659'] | 530 | 0.0065
['551'] | ['280', '746', '353', '833', '75', '44', '628', '120', '270', '886'] | 551 | 0.9412
['1', '912', '705', '224', '769', '350', '666', '177', '129', '611'] | ['643', '647', '873', '65', '872', '758', '579', '448', '165', '628'] | 0 | 0.0000
['472'] | ['537', '484', '462', '535', '963', '837', '655', '137', '798', '694'] | 472 | 0.9297
['338'] | ['797', '187', '176', '316', '52', '842', '287', '726', '1008', '450'] | 338 | 0.9774
['211', '407', '620', '920', '80', '147', '394', '36', '880', '825'] | ['918', '478', '292', '101', '993', '16', '567', '592', '502', '602'] | 393 | 0.0001
['908', '696', '617', '374', '885', '601', '83', '335', '530'] | ['206', '572', '661', '343', '285', '744', '631', '678', '888', '39'] | 530 | 0.1077
['197', '350', '240', '773', '799', '433', '769'] | ['408', '825', '756', '434', '907', '345', '556', '844', '465', '53'] | 240 | 0.0017
['682'] | ['46', '670', '26', '544', '475', '261', '964', '1012', '68', '436'] | 682 | 0.9754
['281', '22', '848', '843', '939', '331', '188', '313', '90', '977'] | ['928', '51', '154', '498', '407', '40', '880', '104', '39', '918'] | 32 | 0.0002
['58'] | ['725', '726', '368', '123', '238', '548', '413', '599', '527', '550'] | 58 | 1.0000
['235'] | ['620', '1011', '597', '199', '794', '956', '89', '505', '442', '46'] | 235 | 0.9870
['149', '812', '633'] | ['988', '961', '970', '918', '787', '367', '53', '28', '645', '913'] | 149 | 0.1675
['536', '687', '412'] | ['224', '199', '268', '37', '569', '208', '824', '573', '808', '563'] | 536 | 0.9154
['682'] | ['390', '679', '97', '589', '700', '602', '990', '403', '291', '344'] | 682 | 0.9794
['614', '265'] | ['253', '705', '463', '716', '55', '992', '154', '1022', '135', '83'] | 614 | 0.1414
['424'] | ['708', '176', '19', '627', '770', '624', '438', '470', '565', '168'] | 424 | 0.9977
['368', '310', '936', '44', '925', '49', '430'] | ['265', '443', '868', '828', '146', '679', '176', '996', '667', '574'] | 368 | 0.0307
['470'] | ['135', '587', '243', '888', '826', '354', '687', '684', '160', '568'] | 470 | 1.0000
['72', '624', '28', '621', '579', '961', '472', '293', '333', '960'] | ['845', '341', '12', '526', '92', '177', '209', '746', '241', '178'] | 28 | 0.0008
['196', '377', '852', '81'] | ['939', '43', '873', '638', '303', '484', '610', '583', '669', '954'] | 196 | 0.0256
['587', '667'] | ['736', '176', '267', '920', '279', '390', '32', '1013', '853', '980'] | 667 | 0.9662
['457'] | ['50', '513', '810', '367', '202', '48', '793', '208', '385', '122'] | 457 | 0.9722
['741'] | ['501', '227', '992', '339', '790', '357', '397', '341', '190', '919'] | 741 | 0.9774
['948', '60'] | ['29', '212', '458', '25', '923', '473', '658', '523', '603', '1008'] | 60 | 0.4781
['349'] | ['778', '192', '945', '490', '346', '12', '520', '97', '647', '15'] | 349 | 0.8884
['110', '690'] | ['849', '532', '27', '422', '749', '247', '761', '137', '293', '804'] | 357 | 0.5095
['650', '1002', '953', '897', '523'] | ['676', '171', '366', '325', '42', '582', '174', '914', '263', '438'] | 897 | 0.0372
['279', '416'] | ['166', '814', '739', '775', '143', '159', '230', '857', '753', '35'] | 416 | 0.9346
['370', '656'] | ['944', '227', '525', '96', '579', '802', '92', '59', '27', '32'] | 656 | 0.1426
['738', '936', '661', '313', '368', '925', '310', '970', '453', '49'] | ['899', '555', '67', '990', '612', '5', '143', '1013', '357', '946'] | 453 | 0.0005
['912', '388'] | ['325', '711', '389', '93', '870', '985', '453', '761', '62', '832'] | 912 | 0.1567
['514', '266', '312', '780', '504', '210', '152', '472', '882', '801'] | ['238', '996', '537', '325', '844', '141', '259', '142', '248', '824'] | 258 | 0.0001
['604', '913', '1006'] | ['718', '403', '933', '687', '337', '370', '865', '700', '324', '376'] | 604 | 1.0000
['356', '632', '261', '494', '33', '995', '428', '898', '407', '620'] | ['355', '828', '977', '638', '162', '325', '918', '11', '226', '154'] | 289 | 0.0001
['862', '712', '283'] | ['362', '380', '476', '196', '701', '944', '922', '619', '137', '297'] | 712 | 0.4802
['480', '731', '665'] | ['284', '129', '49', '612', '133', '204', '615', '374', '507', '257'] | 480 | 0.9452
['138', '258', '415', '880'] | ['379', '828', '884', '970', '648', '786', '756', '944', '637', '421'] | 258 | 0.0364
['882'] | ['880', '996', '306', '381', '825', '713', '651', '990', '610', '129'] | 882 | 0.9874
['970'] | ['30', '347', '135', '100', '49', '947', '192', '348', '485', '170'] | 970 | 0.9767
['250', '553', '151', '278', '556', '544', '1006', '555', '705', '39'] | ['59', '352', '410', '831', '1020', '390', '1003', '848', '275', '336'] | 0 | 0.0000
['888', '107', '112', '929', '904'] | ['505', '172', '1', '62', '704', '77', '720', '198', '921', '129'] | 904 | 0.0244
['1001'] | ['806', '695', '15', '156', '836', '83', '525', '339', '951', '273'] | 1001 | 0.9833
['683', '659', '774', '15', '293', '4'] | ['575', '706', '664', '356', '555', '882', '822', '856', '65', '39'] | 4 | 0.0109
['344'] | ['476', '329', '908', '869', '441', '896', '4', '37', '470', '426'] | 344 | 0.9814
['432', '584'] | ['668', '401', '581', '416', '971', '129', '705', '996', '482', '751'] | 584 | 0.9880
['329'] | ['632', '673', '469', '583', '924', '563', '290', '684', '148', '385'] | 329 | 0.9548
['273', '669', '288', '170', '234', '844', '693', '914', '612', '675'] | ['43', '2', '312', '82', '388', '926', '481', '1000', '47', '704'] | 0 | 0.0000
['817', '978'] | ['174', '275', '693', '292', '424', '530', '344', '647', '321', '573'] | 978 | 0.4874
['610'] | ['914', '744', '506', '139', '501', '371', '718', '391', '872', '407'] | 610 | 0.9885
['661', '608'] | ['150', '421', '182', '921', '831', '871', '867', '934', '199', '159'] | 661 | 0.1309
['929'] | ['502', '1', '864', '378', '244', '231', '514', '270', '87', '932'] | 929 | 0.9458
['665'] | ['953', '93', '619', '481', '826', '688', '370', '386', '558', '180'] | 665 | 0.9881
['816'] | ['1016', '369', '322', '143', '905', '141', '758', '366', '788', '801'] | 816 | 0.9834
['73', '870'] | ['1006', '531', '743', '819', '162', '554', '349', '576', '771', '321'] | 73 | 0.9642
['179', '276', '483', '394', '324', '590', '788'] | ['585', '899', '59', '434', '722', '253', '617', '68', '715', '816'] | 984 | 0.0039
['418'] | ['193', '594', '604', '736', '286', '610', '1022', '165', '836', '540'] | 418 | 0.9890
['287'] | ['339', '138', '461', '1003', '71', '964', '92', '743', '546', '196'] | 287 | 0.7995
['838'] | ['820', '320', '1021', '691', '61', '617', '789', '515', '895', '724'] | 838 | 0.9929
['113', '50'] | ['204', '810', '837', '314', '282', '961', '436', '1021', '921', '115'] | 50 | 0.4771
['517', '233'] | ['194', '65', '896', '375', '50', '800', '816', '478', '395', '663'] | 517 | 0.6906
['644', '387', '426', '147', '85', '1016', '686', '660', '166'] | ['38', '335', '149', '232', '651', '417', '444', '187', '67', '84'] | 102 | 0.0010
['1013'] | ['466', '325', '857', '76', '168', '699', '581', '164', '721', '9'] | 1013 | 0.9941
['809', '15', '698', '1', '70', '228', '535', '29', '690', '659'] | ['704', '816', '932', '160', '628', '610', '620', '699', '257', '995'] | 0 | 0.0001
['762', '268', '524', '124', '558', '744', '304', '177', '348', '985'] | ['147', '662', '355', '544', '62', '749', '353', '338', '604', '278'] | 985 | 0.0007
['119'] | ['605', '296', '566', '401', '1016', '895', '81', '469', '350', '741'] | 119 | 0.9974
['504'] | ['694', '899', '636', '916', '915', '875', '452', '123', '701', '862'] | 504 | 0.9990
['466', '593', '794', '276', '860', '462', '353', '737', '318', '284'] | ['833', '313', '258', '299', '369', '613', '145', '729', '659', '743'] | 0 | 0.0000
['978', '237', '295', '678', '2', '817', '260', '826'] | ['657', '574', '247', '526', '996', '567', '250', '25', '269', '771'] | 2 | 0.0048
['693', '121', '522', '903', '273'] | ['378', '65', '236', '735', '837', '201', '682', '592', '536', '369'] | 273 | 0.0406
['304', '63'] | ['329', '72', '498', '171', '760', '693', '357', '1006', '970', '181'] | 304 | 0.4335
['525'] | ['506', '712', '387', '102', '250', '204', '911', '854', '851', '730'] | 525 | 0.9957
['992', '562', '642'] | ['556', '921', '536', '44', '99', '1002', '219', '967', '579', '316'] | 642 | 0.1042
['673', '880', '258'] | ['358', '918', '661', '211', '977', '157', '522', '571', '315', '936'] | 258 | 0.0763
['306', '918'] | ['930', '40', '445', '869', '744', '568', '31', '29', '584', '925'] | 306 | 0.9537
['225'] | ['845', '585', '301', '155', '910', '21', '270', '116', '393', '681'] | 225 | 0.9740
['331'] | ['161', '948', '780', '777', '125', '464', '580', '725', '740', '1021'] | 331 | 0.9890
['60', '948'] | ['604', '595', '217', '846', '928', '261', '457', '460', '27', '673'] | 60 | 0.4821
['348', '395', '124', '762', '744', '558'] | ['675', '611', '1003', '481', '619', '81', '870', '258', '350', '944'] | 744 | 0.3116
['103', '96'] | ['132', '912', '982', '215', '617', '661', '656', '781', '267', '779'] | 96 | 0.7866
['846', '956'] | ['801', '690', '958', '92', '927', '814', '707', '462', '833', '842'] | 956 | 0.4949
['432', '584', '129'] | ['751', '590', '960', '334', '355', '478', '73', '578', '669', '274'] | 129 | 0.1432
['675', '470'] | ['735', '484', '294', '141', '697', '334', '131', '81', '763', '93'] | 675 | 0.4961
['864'] | ['502', '619', '584', '412', '976', '342', '119', '956', '634', '389'] | 864 | 0.9844
['855', '76', '658', '586'] | ['699', '370', '257', '975', '743', '868', '224', '312', '525', '37'] | 76 | 0.1061
['372', '16', '5', '216', '94', '957', '887', '869', '132', '185'] | ['834', '452', '328', '654', '268', '575', '534', '443', '332', '836'] | 517 | 0.0001
['678'] | ['775', '904', '1018', '106', '716', '9', '586', '198', '35', '8'] | 678 | 0.9997
['742', '297'] | ['284', '612', '168', '298', '575', '169', '586', '351', '911', '566'] | 297 | 0.2901
['925', '368', '180', '970', '738'] | ['779', '601', '553', '990', '19', '809', '501', '589', '279', '992'] | 368 | 0.1883
['913', '841', '144', '569', '870', '604', '982', '73', '784', '39'] | ['671', '146', '431', '831', '716', '268', '902', '534', '210', '82'] | 17 | 0.0001
['241', '301', '210', '245', '512', '369', '230', '421', '685', '976'] | ['550', '594', '159', '174', '18', '81', '619', '261', '817', '841'] | 512 | 0.0003
['496'] | ['756', '337', '514', '9', '171', '751', '837', '929', '613', '173'] | 496 | 0.9879
['413'] | ['302', '852', '86', '422', '674', '140', '1018', '307', '761', '786'] | 413 | 0.9831
['817'] | ['219', '410', '819', '327', '445', '751', '923', '345', '743', '381'] | 817 | 0.9814
['374', '885', '376', '696', '335', '431', '456', '367', '601', '908'] | ['266', '970', '299', '467', '244', '936', '670', '707', '673', '433'] | 696 | 0.0029
['571'] | ['556', '627', '819', '181', '92', '778', '581', '590', '141', '219'] | 571 | 0.9735
['642'] | ['280', '571', '240', '573', '238', '774', '948', '36', '132', '54'] | 642 | 0.9544
['406'] | ['141', '360', '631', '737', '166', '352', '331', '68', '594', '75'] | 406 | 0.9752
['560'] | ['764', '1000', '687', '406', '638', '142', '384', '705', '272', '915'] | 560 | 0.9335
['801', '444', '561', '312', '993'] | ['154', '679', '106', '239', '489', '613', '372', '933', '289', '105'] | 561 | 0.0257
['944'] | ['268', '427', '787', '778', '295', '59', '807', '76', '911', '853'] | 944 | 0.9885
['356', '473', '97', '800', '830'] | ['320', '153', '823', '1008', '692', '36', '691', '234', '19', '809'] | 830 | 0.0020
['376', '314'] | ['455', '970', '247', '207', '624', '306', '856', '874', '602', '961'] | 314 | 0.1899
['380'] | ['437', '430', '141', '759', '152', '371', '490', '539', '303', '521'] | 380 | 0.9986
['727'] | ['723', '595', '214', '260', '339', '110', '858', '578', '230', '490'] | 727 | 0.9932
['323', '20'] | ['574', '637', '278', '31', '616', '797', '243', '443', '875', '394'] | 20 | 0.4156
['987', '834', '52', '962', '832', '598', '112', '882', '488', '121'] | ['175', '539', '578', '475', '786', '486', '902', '418', '599', '825'] | 0 | 0.0000
['732', '265', '136', '542', '300', '640', '246', '855', '460', '482'] | ['201', '654', '758', '743', '589', '862', '600', '122', '323', '914'] | 0 | 0.0000
['870', '770', '206', '133', '1018', '681', '386', '23', '265', '886'] | ['629', '253', '581', '618', '884', '608', '616', '558', '482', '341'] | 37 | 0.0001
['588'] | ['594', '422', '96', '549', '993', '276', '229', '286', '623', '74'] | 588 | 0.9480
['145', '184', '539', '664'] | ['30', '683', '582', '529', '870', '390', '786', '825', '460', '179'] | 145 | 0.2173
['9', '17', '117', '809', '265', '301', '670', '907', '215', '150'] | ['540', '626', '279', '455', '517', '473', '122', '12', '768', '701'] | 0 | 0.0000
['1018', '158', '846', '386', '849', '79', '401', '358', '275', '673'] | ['11', '237', '356', '683', '884', '578', '783', '306', '462', '202'] | 657 | 0.0022
