448 234 390 239 366 320 406 109 428 482 438 276 385 59 |485.113|367 498 199 408 494 323 354 143 425 437 407 |497.594
390 235 137 75 122 458 316 360 324 202 19 378 333 |485.519|383 201 33 442 330 354 392 180 371 250 258 |497.684
440 185 405 183 131 110 65 48 81 417 318 121 116 306 |492.17|344 481 386 194 409 267 503 207 236 |496.896
89 107 131 8 117 215 441 166 156 455 |490.878|305 350 314 241 417 507 303 170 349 |498.932
110 481 38 213 273 382 323 9 197 271 168 97 462 |490.066|34 230 171 277 390 280 443 129 488 209 170 351 319 |498.708
105 449 322 254 111 308 425 72 370 84 5 |487.637|242 419 452 295 354 450 167 496 198 214 |500.562
171 423 461 125 256 8 38 143 476 490 108 25 319 302 |481.18|223 309 270 286 126 303 445 |491.644
456 288 13 431 137 96 308 377 495 500 371 66 |493.939|421 397 376 160 201 280 450 185 250 207 |499.56
282 365 403 186 482 53 60 195 58 108 |492.139|237 404 384 105 103 65 249 363 104 164 101 1 0 102 |502.0
22 71 152 72 55 296 112 466 120 386 |491.337|421 448 481 394 196 167 433 226 151 446 228 236 |500.9
22 189 63 141 511 3 279 126 39 102 212 333 |486.143|218 278 259 251 490 226 466 252 353 351 275 |497.31
57 100 46 77 186 286 294 45 466 238 478 |489.765|237 481 340 408 139 106 501 337 98 291 108 451 102 319 |501.0
338 387 125 257 189 482 508 210 294 291 31 220 66 478 |486.199|461 376 154 451 474 454 341 380 252 507 185 275 445 |498.0
319 115 119 131 463 354 478 |497.03|423 193 468 457 103 293 506 363 417 180 101 198 102 194 |505.0
230 423 118 381 502 285 77 354 148 70 454 370 25 |482.355|340 309 457 419 295 260 337 126 238 162 221 |495.928
346 344 240 489 436 419 2 430 77 196 291 120 207 194 |488.385|115 10 118 107 340 439 106 217 337 1 12 475 454 |498.0
244 350 118 468 134 42 474 76 19 455 306 |480.197|346 479 390 481 33 322 153 260 180 226 45 221 |499.86
422 172 392 462 92 162 290 |503.62|115 11 103 427 477 273 113 101 1 0 480 102 111 |505.0
243 435 406 184 158 335 198 292 304 396 |498.896|83 492 249 140 216 279 474 353 267 111 407 468 |501.824
219 171 32 444 428 254 482 508 393 505 82 386 |486.197|478 448 234 498 105 464 177 394 506 488 262 84 319 468 |500.0
234 481 500 419 459 428 147 476 178 226 399 353 221 |494.799|410 182 254 0 1 402 371 409 480 486 351 467 |499.0
219 332 281 334 438 496 203 130 |501.498|277 10 234 498 105 464 368 104 501 101 1 0 345 478 |504.0
17 350 239 146 104 72 509 361 446 211 462 19 447 |480.454|83 365 131 288 485 33 452 215 166 510 180 362 386 |497.816
67 381 133 249 137 77 473 295 99 398 503 287 |489.172|404 160 154 201 340 172 413 337 402 70 484 250 |499.32
350 460 68 8 205 470 88 441 82 228 |490.515|464 452 432 363 209 299 488 84 474 303 132 221 290 |501.072
448 22 223 119 21 134 453 79 99 353 511 336 |483.416|412 154 494 259 172 471 508 226 262 491 209 |495.338
154 510 355 487 151 399 347 |499.736|10 387 410 463 285 464 106 273 428 113 1 507 307 |505.0
440 344 17 133 273 313 299 3 112 |494.259|218 83 131 463 382 430 363 1 316 446 451 236 |503.0
343 163 449 77 465 295 284 508 70 389 500 370 424 351 |489.416|340 463 293 419 452 181 505 337 497 333 415 |497.788
33 430 432 72 417 202 490 191 157 127 214 |491.392|352 401 368 442 311 231 167 385 511 250 455 |500.08
218 448 412 29 436 91 124 264 98 374 158 88 116 |478.718|404 272 494 280 473 113 40 471 339 455 207 447 |498.6
282 326 477 259 185 473 275 302 |502.239|10 107 105 280 106 373 323 104 101 446 |504.0
272 193 257 422 113 50 232 298 480 19 212 |490.244|404 320 33 177 430 354 501 180 474 238 347 169 248 |501.0
52 381 334 429 254 98 149 120 |494.263|277 78 181 432 113 196 224 458 500 304 207 |503.582
272 199 105 73 103 39 426 349 467 379 375 |486.944|404 277 434 242 431 320 117 186 192 490 496 |500.828
391 388 301 65 40 327 36 321 426 351 |481.292|341 103 75 148 374 497 |495.53
489 100 123 2 311 72 60 418 211 484 149 140 221 329 |481.075|115 384 304 330 510 224 458 377 291 167 217 173 351 386 |496.7
277 311 87 148 499 12 203 149 307 212 |491.199|343 133 394 196 224 238 162 |498.688
237 492 274 471 216 178 7 227 203 443 121 66 169 |494.323|185 397 376 100 182 273 254 101 486 409 266 102 407 |499.0
440 343 397 240 463 295 179 216 172 509 114 398 116 275 |489.773|223 415 280 205 255 323 413 484 473 207 |497.068
498 44 68 274 395 143 313 491 385 267 467 |488.985|423 223 463 270 192 286 425 209 132 221 290 |499.68
239 309 37 286 167 229 374 497 4 206 73 5 |493.153|400 410 144 485 436 452 323 327 361 414 168 307 214 |499.832
315 373 113 49 112 149 220 66 |496.993|10 376 435 436 430 196 224 458 101 446 370 185 304 236 |504.0
403 477 462 428 179 308 217 337 97 507 |496.734|10 223 100 103 473 255 450 509 101 0 451 351 319 |502.0
160 257 492 33 109 359 254 392 377 389 58 74 157 349 |479.63|367 408 65 385 143 164 437 411 220 |495.994
278 15 308 232 216 345 507 292 |499.562|10 160 100 450 509 414 101 1 194 0 102 248 |504.0
315 234 435 419 109 134 186 166 135 505 197 75 294 336 |483.585|367 230 237 408 444 330 143 354 392 167 226 437 170 169 |497.878
13 352 247 259 143 96 510 360 437 228 74 416 102 420 |487.914|223 280 270 373 299 286 192 411 220 |496.584
237 420 429 469 42 232 94 353 203 424 369 302 |492.161|107 427 106 432 104 0 1 316 45 371 102 407 248 |500.0
461 133 251 508 372 266 349 302 |501.907|10 431 103 477 101 1 294 102 503 |504.0
367 89 436 450 167 198 372 112 378 486 18 35 |489.218|305 479 477 279 458 151 446 353 267 90 349 236 |499.284
400 253 320 40 9 354 224 472 130 |484.489|171 457 103 75 129 148 |500.734
218 57 125 457 133 449 259 330 453 112 300 92 473 |492.017|479 154 477 452 373 254 471 0 1 447 446 507 445 236 |499.0
110 429 245 394 143 166 279 188 318 486 303 347 319 |490.139|305 400 10 376 223 481 270 432 192 392 286 0 399 170 |499.0
204 47 118 187 431 181 428 469 482 279 232 271 191 184 |481.92|440 390 352 401 368 245 392 260 99 246 221 248 |496.062
253 237 113 48 3 196 148 231 355 156 82 409 447 |487.055|218 344 485 439 428 296 507 162 84 349 |495.368
350 460 242 335 285 299 393 129 164 374 371 136 97 203 |484.984|405 257 312 406 382 276 291 351 241 206 |496.302
208 278 387 103 334 354 393 50 226 466 18 121 |484.481|277 457 169 117 177 186 506 192 488 303 90 275 |498.86
230 154 366 73 330 258 472 12 70 283 39 398 121 379 |490.235|343 434 295 482 413 490 499 484 507 267 467 |497.442
78 233 249 363 42 232 260 224 496 132 |488.948|400 366 434 247 308 327 316 45 475 283 385 209 248 |501.44
253 365 312 53 409 64 19 420 |491.435|89 33 179 313 91 180 296 466 500 |503.812
397 312 280 182 380 49 437 228 203 353 86 25 |480.244|118 309 385 313 145 299 126 370 66 |496.114
346 29 390 304 434 357 192 135 120 389 238 64 116 248 |476.338|89 179 40 91 437 169 |495.264
404 315 384 256 320 50 286 418 82 228 462 241 102 303 |486.979|305 400 288 177 259 299 476 84 169 |495.292
47 468 485 406 177 455 235 145 4 317 275 491 27 |486.019|350 342 280 459 323 354 308 99 361 414 318 246 250 378 |498.192
343 218 175 304 241 431 465 496 229 371 424 116 |493.409|272 205 452 254 345 474 415 207 447 |499.792
218 492 162 453 96 354 75 178 414 132 336 503 236 |490.638|461 479 434 444 457 330 385 254 471 392 475 182 416 447 |497.87
440 138 20 405 388 71 285 177 151 283 267 503 |490.586|307 387 463 139 459 470 399 228 250 |499.02
171 479 223 199 240 314 289 413 396 473 317 |494.704|478 412 435 366 506 508 499 418 318 319 491 468 |501.0
34 367 403 494 33 177 49 123 |488.483|282 199 459 250 231 129 377 173 84 370 66 317 |503.43
412 435 408 181 249 359 77 453 380 72 316 203 62 170 |491.726|404 479 340 444 489 439 436 470 471 167 337 462 455 |498.0
253 89 326 56 256 235 362 210 446 335 64 90 66 |482.023|305 493 185 380 179 476 91 456 292 349 |495.414
305 421 278 468 463 382 143 354 7 499 342 27 |492.846|223 457 270 363 192 286 411 378 416 |500.0
204 187 183 143 192 152 417 3 0 291 |487.538|440 218 223 270 245 196 286 454 |497.456
10 383 435 340 331 150 231 433 1 229 203 267 206 |489.507|223 387 410 463 436 452 430 458 378 416 462 18 349 504 |498.556
281 280 406 260 28 262 342 455 445 |496.881|400 479 464 283 299 327 0 316 487 414 345 385 407 |503.0
297 166 99 70 58 418 283 353 267 |490.503|405 154 65 249 295 172 441 164 402 371 170 |502.348
138 365 376 272 338 350 464 323 126 486 335 333 |494.72|277 119 461 404 341 13 320 452 470 251 101 466 |500.0
383 395 273 385 316 156 333 |500.351|400 498 423 10 387 160 100 103 104 425 507 102 504 |505.0
367 391 331 235 186 48 145 283 210 321 491 191 462 424 |488.919|237 344 365 404 352 401 368 429 380 354 511 |497.448
67 22 95 434 489 69 453 261 88 35 445 200 |486.083|89 448 471 72 210 458 226 70 151 |497.496
182 213 330 113 42 161 64 456 157 28 |490.369|89 423 277 430 179 91 276 316 61 45 385 443 407 |501.832
234 460 20 51 240 106 42 88 173 283 97 123 424 |487.12|404 139 134 377 45 266 198 351 |497.386
171 234 103 371 474 333 358 24 250 54 386 |482.203|448 52 468 395 117 432 394 186 441 192 447 |498.004
160 186 147 441 81 30 224 229 374 302 76 480 66 329 |485.765|237 403 376 489 452 322 153 130 101 402 182 126 185 467 |498.0
420 410 201 436 69 442 459 14 258 45 140 130 207 263 |487.083|89 408 265 72 510 173 98 108 238 473 478 |497.202
367 20 315 338 93 464 506 113 254 173 437 415 347 236 |490.945|461 435 341 274 139 430 472 499 161 283 266 |498.0
350 405 103 427 430 152 476 232 458 61 500 300 347 |487.372|117 235 452 186 196 192 167 433 490 396 248 |497.886
272 340 442 137 394 441 438 503 447 |497.757|404 160 201 485 320 109 106 250 501 0 101 399 11 |503.0
83 193 51 444 162 320 148 227 25 267 26 317 |486.833|397 32 408 309 359 273 134 142 296 318 126 |497.772
404 282 234 338 138 57 435 320 348 30 458 182 126 62 |491.022|277 461 10 403 341 444 489 470 251 490 101 1 466 443 |498.0
65 129 497 211 462 185 19 236 |493.931|33 406 153 276 180 267 206 386 |502.908
138 52 20 485 65 137 96 9 475 62 121 130 41 |481.389|171 277 201 78 444 139 181 429 129 283 267 250 386 236 |496.294
412 10 265 8 245 46 186 503 327 321 437 31 185 66 |489.13|237 365 376 390 281 223 139 106 430 414 416 462 303 455 |498.0
498 502 457 247 385 443 336 275 263 |500.642|107 10 105 444 103 280 106 117 14 323 425 122 101 130 |503.0
440 171 461 381 463 235 2 113 182 351 468 |492.174|115 430 506 428 279 354 501 217 497 307 319 |500.598
493 498 338 100 123 465 192 135 476 197 101 389 99 484 |484.851|230 461 154 341 500 172 167 377 402 291 173 437 169 165 |498.0
115 119 154 401 399 411 59 |496.515|423 199 193 410 293 506 507 417 276 180 318 222 198 292 |504.854
405 326 78 322 196 164 70 31 262 325 220 |488.72|422 439 352 295 209 308 299 414 487 291 446 241 66 |499.83
219 301 177 469 370 124 49 417 224 261 487 378 191 455 |489.058|498 234 479 280 352 401 459 368 250 471 419 66 |497.32
21 281 464 442 469 30 488 202 |500.475|107 403 103 182 106 259 254 1 345 209 102 |504.0
282 22 365 183 121 51 133 177 449 471 441 321 149 102 |490.03|459 134 196 250 259 224 458 304 |496.754
383 405 489 147 506 94 167 291 114 345 28 169 236 |493.253|10 387 454 427 205 327 407 402 504 474 480 467 266 |499.0
230 218 412 384 171 277 34 289 450 36 321 351 319 236 |480.609|282 365 366 341 279 231 129 374 447 497 84 317 |494.438
423 502 485 23 181 429 472 151 411 290 |495.367|387 304 436 285 427 331 463 432 471 501 418 399 108 307 |502.0
404 107 498 326 93 297 350 234 274 137 45 28 |489.049|405 201 408 443 359 441 98 161 446 108 241 250 |498.73
297 444 427 2 247 143 425 166 7 226 |489.042|115 223 270 192 286 441 217 |500.022
56 395 401 429 432 48 209 122 499 174 385 92 19 |484.57|383 223 33 425 180 258 |493.8
17 365 78 444 71 270 273 16 172 276 355 80 97 |465.536|83 131 428 228 308 232 114 370 25 357 351 86 |494.688
343 32 68 144 431 181 63 104 176 164 374 39 511 317 |474.198|105 177 393 166 291 318 415 132 221 290 |493.18
493 115 384 183 381 16 508 347 490 472 157 362 445 329 |478.093|344 193 463 357 385 450 232 180 114 456 370 25 198 |497.854
421 52 387 436 395 459 428 286 418 342 396 455 |494.394|277 423 479 78 181 109 113 500 102 207 468 |500.0
155 485 48 308 87 |503.488|412 344 105 103 133 106 104 450 501 101 1 418 102 |507.0
274 453 172 289 508 392 323 414 210 134 36 108 209 |489.558|461 479 223 341 492 366 471 380 226 374 162 |497.776
305 52 257 304 265 65 322 120 389 324 157 503 236 |488.519|277 397 281 78 181 430 385 354 409 500 411 207 267 386 |498.332
421 95 363 393 476 458 296 261 466 222 267 190 |496.306|10 481 463 430 501 490 488 475 182 486 424 |500.0
383 131 341 273 129 355 372 99 258 |491.444|154 406 469 172 428 276 206 194 |500.03
67 460 387 331 439 215 361 300 64 35 130 445 |486.638|89 277 479 91 393 179 510 501 458 70 151 446 417 |500.0
346 297 366 193 38 489 334 469 279 173 371 132 66 169 |490.178|185 405 390 376 274 434 385 441 392 488 266 170 |497.334
67 403 344 384 485 69 128 289 380 295 511 351 263 |489.28|89 366 463 470 72 355 70 497 385 462 |498.246
243 434 117 96 299 438 261 487 488 409 246 169 25 |488.208|234 314 492 408 320 309 249 382 254 363 501 126 266 |498.742
481 338 29 274 359 469 322 428 50 129 31 136 339 5 |472.468|341 406 177 40 354 276 206 66 169 214 |495.94
343 350 146 147 355 261 377 82 156 36 |485.672|160 365 288 341 464 452 428 215 507 374 84 415 162 362 |500.094
297 138 384 312 88 482 72 500 335 300 35 369 |491.543|404 405 479 470 313 441 450 167 458 151 446 466 41 |499.79
20 445 201 96 153 7 262 64 184 420 |485.853|89 257 485 139 91 179 299 414 409 487 488 283 238 200 |501.854
493 56 213 85 417 217 156 409 250 |498.153|400 244 160 234 435 395 441 507 443 |502.752
160 387 256 23 477 77 347 206 97 203 357 190 |491.341|319 421 410 288 304 436 340 476 337 418 108 424 351 467 |500.0
52 243 350 280 401 373 205 235 368 124 220 |491.706|78 492 436 181 249 452 471 482 354 438 345 385 207 |500.43
282 243 105 434 13 274 280 113 197 490 168 399 362 207 |485.303|230 493 410 242 496 456 385 209 |496.848
242 502 382 129 70 345 162 504 |494.763|257 312 285 406 273 295 276 480 206 |503.8
131 502 269 273 147 510 371 362 |498.667|493 421 100 101 402 0 456 480 336 467 194 |504.0
305 454 56 233 482 286 217 409 151 345 511 120 |493.471|234 387 435 366 463 285 247 101 227 475 399 411 416 307 |500.0
395 260 224 389 168 174 158 291 170 |498.486|400 423 454 352 283 3 501 316 500 209 |502.734
253 160 17 356 77 254 215 284 231 496 271 291 |489.493|83 131 340 393 417 337 296 454 |497.56
416 239 162 144 352 419 88 127 495 283 202 74 339 369 |490.398|442 373 311 220 250 |495.69
89 154 380 87 260 217 1 271 18 121 336 |492.153|305 400 444 133 462 273 470 327 316 283 507 90 503 349 |500.81
67 332 17 29 8 459 145 3 510 399 62 220 336 26 |471.421|218 83 131 410 444 368 142 40 70 296 316 303 |497.382
83 110 338 32 71 44 143 122 499 488 252 212 |476.715|461 223 383 341 105 502 270 177 192 286 371 228 258 |498.752
288 33 177 2 430 134 393 389 264 12 36 409 206 |481.408|343 115 410 341 162 489 459 473 217 226 374 500 339 250 |497.508
344 383 95 51 364 48 192 286 55 4 379 |492.285|387 434 134 414 361 151 437 504 |500.07
277 461 131 51 233 422 401 393 153 299 318 202 437 378 |484.764|366 442 247 134 382 200 194 |495.03
89 376 183 131 309 502 137 46 506 425 294 333 443 302 |489.45|400 305 160 201 139 106 450 250 349 194 |497.562
155 315 460 193 78 442 334 385 16 60 411 62 5 |475.803|412 498 384 209 308 425 232 114 370 25 357 214 |497.732
255 299 308 55 414 328 72 321 66 445 |494.542|461 376 365 100 382 363 450 392 167 0 101 151 416 185 |502.0
47 257 100 401 63 91 308 179 296 475 82 266 198 140 |483.564|223 279 510 99 294 291 84 246 255 |495.054
481 432 152 231 371 416 455 200 |496.838|448 421 10 479 342 196 210 0 1 167 101 378 433 349 |504.0
34 21 163 273 330 311 97 438 98 454 202 507 132 221 |479.157|282 52 442 259 113 509 231 129 84 385 209 351 317 |493.968
219 32 105 77 147 88 211 196 42 402 58 374 191 66 |469.4|340 242 65 177 164 337 496 45 |489.406
423 119 310 68 213 389 378 149 399 |490.503|410 304 293 432 196 363 209 417 224 458 443 132 221 290 |501.912
218 257 401 490 347 12 402 300 140 200 |493.435|343 448 107 103 254 104 510 210 433 499 342 108 11 447 |502.0
51 38 63 269 247 299 159 122 180 302 202 306 |479.12|448 383 331 189 442 382 134 197 371 170 336 258 |496.946
448 435 444 492 177 142 176 60 98 182 443 491 |492.653|277 20 384 494 19 459 322 113 393 148 462 250 468 |500.0
326 369 38 352 189 269 330 247 143 104 411 184 140 73 |484.576|277 223 390 270 373 192 286 510 166 446 252 170 336 275 |497.314
125 285 473 289 74 458 98 108 300 357 292 362 5 |487.283|493 404 421 154 445 366 113 490 456 411 507 220 467 214 |498.868
160 384 145 232 12 264 28 73 |497.739|343 109 473 450 102 499 339 11 407 248 |504.0
187 95 340 181 356 106 470 354 70 252 |495.682|440 436 502 457 249 363 295 505 0 182 486 198 |502.0
119 451 427 322 245 161 222 165 |499.193|423 281 293 430 323 354 506 501 417 101 505 484 |504.0
282 223 93 320 48 354 450 7 413 161 360 456 108 194 |491.047|346 404 344 412 423 110 435 457 431 363 508 475 491 478 |498.0
57 141 197 30 511 73 |500.596|230 115 10 278 390 110 403 0 418 182 353 351 |506.0
400 21 128 289 166 226 379 168 487 58 228 170 420 |484.716|366 65 259 299 164 355 385 209 |497.668
346 494 459 510 224 203 398 503 447 |500.315|107 105 100 103 485 106 113 413 0 1 101 112 484 |503.0
253 57 312 401 245 15 501 151 495 31 191 371 140 165 |484.108|66 281 352 334 368 313 414 466 399 307 194 |493.418
22 387 449 176 251 124 447 26 191 74 478 379 236 |488.028|485 280 352 401 452 373 368 142 471 393 226 296 411 220 |497.632
219 253 187 394 48 176 40 195 323 458 500 416 462 398 |479.242|440 498 344 234 103 148 413 75 296 490 399 486 484 |496.798
239 65 477 172 7 418 360 136 123 358 375 |492.732|397 405 432 409 377 173 386 480 267 420 447 |499.578
310 21 341 242 178 372 1 271 182 424 203 64 263 |480.764|89 435 312 477 469 254 91 179 209 259 409 486 18 |497.446
83 278 71 163 63 264 335 64 214 |489.22|89 181 91 179 231 228 339 |500.406
434 44 492 422 429 476 211 127 |499.713|297 10 100 103 432 104 311 327 250 386 |504.0
315 445 21 408 422 270 153 355 446 206 266 92 307 420 |485.097|410 395 436 439 428 394 259 294 409 209 200 |496.648
208 461 51 163 63 40 216 161 151 339 |479.402|119 103 293 181 134 148 75 399 303 307 275 |498.484
10 47 492 395 96 289 99 402 262 202 130 447 |487.642|154 223 246 366 485 442 172 299 414 433 487 462 |498.514
29 494 8 320 75 414 101 30 123 443 511 396 |479.584|461 403 330 40 173 377 487 165 182 416 303 468 |499.692
34 314 304 256 133 489 442 308 488 238 398 362 207 |484.057|493 282 199 288 476 413 231 499 129 456 484 84 317 |497.928
175 421 20 479 485 247 392 148 361 475 415 |495.041|272 139 205 283 238 162 |499.676
498 93 390 265 406 506 188 50 164 261 28 303 170 132 |488.056|305 400 376 281 434 177 385 407 475 291 474 161 241 169 |497.814
498 315 460 401 368 85 506 53 141 4 90 317 |490.185|244 278 390 435 482 438 414 361 402 418 318 353 292 351 |500.0
175 234 78 144 2 482 393 43 30 195 378 480 157 504 |481.206|115 403 272 242 205 308 217 385 123 209 267 |497.07
