[6, 7, 8, 10, 11, 13, 14, 19, 24, 26, 27, 29, 32] | [(141.39275766016712, 149.41504178272982), (252.7019498607242, 318.88579387186627)]
[1, 2, 4, 7, 12, 15, 18, 19, 20, 22, 24, 25, 31, 37, 38, 39] | [(22.061281337047348, 95.26462395543174), (102.28412256267409, 108.30083565459609), (138.38440111420613, 144.4011142061281), (304.8467966573816, 304.8467966573816)]
[0, 6, 13, 14, 21, 24, 28, 30, 34, 37] | [(0.0, 27.07520891364902), (89.24791086350974, 146.4066852367688), (252.7019498607242, 297.82729805013923), (301.8384401114206, 336.9359331476323), (341.94986072423393, 360.0)]
[3, 6, 8, 16, 17, 18, 26, 27, 28, 30, 31, 34, 39] | [(134.3732590529248, 146.4066852367688), (253.70473537604454, 275.76601671309186), (332.9247910863509, 339.9442896935933)]
[2, 6, 7, 11, 14, 17, 20, 21, 22, 23, 25, 26, 30, 33, 34, 38, 39] | [(16.044568245125348, 24.06685236768802), (141.39275766016712, 149.41504178272982), (253.70473537604454, 304.8467966573816)]
[0, 5, 9, 10, 11, 13, 15, 16, 26, 27, 34, 36, 37, 39] | [(141.39275766016712, 171.47632311977713), (268.7465181058496, 268.7465181058496), (332.9247910863509, 339.9442896935933)]
[0, 1, 4, 6, 7, 11, 13, 14, 15, 16, 18, 27, 28, 31, 33, 35, 37] | [(0.0, 3.008356545961003), (141.39275766016712, 144.4011142061281), (332.9247910863509, 360.0)]
[1, 3, 6, 11, 13, 14, 20, 22, 24, 26, 29, 32, 33, 34, 36, 37, 38, 39] | [(141.39275766016712, 149.41504178272982), (253.70473537604454, 297.82729805013923), (301.8384401114206, 318.88579387186627)]
[0, 1, 4, 8, 12, 16, 17, 18, 19, 20, 30, 31, 34, 38] | [(0.0, 3.008356545961003), (134.3732590529248, 144.4011142061281), (356.991643454039, 360.0)]
[0, 1, 3, 9, 11, 16, 18, 25, 35, 37] | [(0.0, 3.008356545961003), (141.39275766016712, 173.4818941504178), (179.4986072423398, 206.57381615598882), (228.63509749303614, 240.66852367688017), (332.9247910863509, 360.0)]
[6, 10, 13, 14, 15, 16, 20, 21, 22, 24, 25, 33, 35, 38] | [(0.0, 33.09192200557103), (62.172701949860716, 79.2200557103064), (131.36490250696377, 149.41504178272982), (354.9860724233983, 360.0)]
[1, 6, 8, 10, 11, 16, 17, 20, 23, 24, 25, 26, 27, 28, 36, 37, 38, 39] | [(141.39275766016712, 146.4066852367688), (253.70473537604454, 275.76601671309186)]
[0, 2, 3, 7, 9, 12, 13, 14, 16, 17, 26, 29, 33, 34] | [(16.044568245125348, 16.044568245125348), (89.24791086350974, 90.25069637883009), (138.38440111420613, 149.41504178272982), (168.46796657381614, 173.4818941504178), (179.4986072423398, 182.5069637883008), (230.64066852367685, 275.76601671309186)]
[1, 2, 4, 6, 10, 14, 16, 18, 19, 21, 22, 23, 24, 26, 28, 33, 34, 36] | [(22.061281337047348, 27.07520891364902), (131.36490250696377, 144.4011142061281)]
[6, 7, 9, 10, 12, 15, 17, 21, 22, 25, 29, 31, 32, 33, 35] | [(0.0, 33.09192200557103), (62.172701949860716, 79.2200557103064), (138.38440111420613, 149.41504178272982), (280.77994428969356, 281.7827298050139), (304.8467966573816, 318.88579387186627), (326.90807799442894, 348.9693593314763), (356.991643454039, 360.0)]
[2, 3, 5, 6, 8, 11, 13, 14, 15, 18, 19, 21, 23, 24, 26, 27, 30, 35, 36, 39] | [(141.39275766016712, 149.41504178272982)]
[1, 2, 4, 8, 9, 12, 14, 18, 21, 26, 27, 28, 34, 38] | [(134.3732590529248, 144.4011142061281), (304.8467966573816, 304.8467966573816)]
[2, 8, 12, 13, 16, 17, 21, 23, 24, 27, 30, 32, 33, 34, 35, 36] | [(134.3732590529248, 191.5320334261838), (222.61838440111418, 240.66852367688017)]
[3, 5, 7, 9, 10, 11, 12, 14, 22, 24, 25, 27, 30, 35, 37, 39] | [(0.0, 3.008356545961003), (141.39275766016712, 149.41504178272982), (168.46796657381614, 173.4818941504178), (188.52367688022278, 206.57381615598882), (318.88579387186627, 336.9359331476323), (341.94986072423393, 360.0)]
[3, 5, 6, 9, 10, 13, 16, 19, 21, 25, 26, 30, 32, 37] | [(8.022284122562674, 16.044568245125348), (62.172701949860716, 79.2200557103064), (99.27576601671309, 149.41504178272982), (252.7019498607242, 268.7465181058496)]
[0, 1, 3, 4, 11, 18, 19, 20, 33, 34, 35, 37] | [(0.0, 3.008356545961003), (141.39275766016712, 144.4011142061281), (284.79108635097487, 297.82729805013923), (301.8384401114206, 320.8913649025069), (354.9860724233983, 360.0)]
[1, 2, 3, 5, 9, 12, 13, 19, 21, 22, 27, 33, 34, 35, 37] | [(89.24791086350974, 90.25069637883009), (131.36490250696377, 173.4818941504178), (188.52367688022278, 191.5320334261838), (222.61838440111418, 240.66852367688017)]
[2, 3, 5, 8, 9, 10, 12, 13, 14, 15, 17, 20, 23, 25, 26, 31, 34, 37, 38] | [(134.3732590529248, 149.41504178272982), (168.46796657381614, 171.47632311977713), (268.7465181058496, 268.7465181058496)]
[1, 3, 7, 9, 13, 14, 15, 16, 18, 24, 25, 26, 30, 33, 34, 35] | [(89.24791086350974, 90.25069637883009), (138.38440111420613, 149.41504178272982), (168.46796657381614, 171.47632311977713), (332.9247910863509, 336.9359331476323)]
[1, 4, 5, 6, 7, 8, 11, 13, 14, 16, 17, 19, 22, 24, 25, 29, 31, 35, 37] | [(0.0, 3.008356545961003), (141.39275766016712, 144.4011142061281), (356.991643454039, 360.0)]
[0, 1, 6, 9, 11, 13, 14, 17, 19, 24, 25, 26, 27, 30, 32, 33, 35, 36, 37] | [(141.39275766016712, 149.41504178272982), (280.77994428969356, 297.82729805013923), (301.8384401114206, 318.88579387186627)]
[1, 3, 5, 6, 8, 9, 12, 17, 21, 23, 26, 30, 31, 33, 34, 39] | [(134.3732590529248, 149.41504178272982), (253.70473537604454, 268.7465181058496), (318.88579387186627, 339.9442896935933)]
[6, 7, 10, 11, 13, 17, 18, 19, 20, 21, 22, 25, 26, 27, 30, 32, 38, 39] | [(141.39275766016712, 149.41504178272982), (253.70473537604454, 318.88579387186627)]
[5, 8, 9, 10, 11, 12, 16, 19, 29, 30, 34, 35, 36] | [(141.39275766016712, 173.4818941504178), (179.4986072423398, 182.5069637883008), (230.64066852367685, 240.66852367688017), (354.9860724233983, 356.991643454039)]
[1, 2, 4, 6, 12, 14, 18, 20, 25, 26, 30, 31, 33, 34, 35, 36, 39] | [(22.061281337047348, 27.07520891364902), (89.24791086350974, 90.25069637883009), (131.36490250696377, 144.4011142061281), (304.8467966573816, 304.8467966573816)]
[2, 3, 6, 9, 10, 17, 22, 24, 27, 28, 37, 39] | [(51.14206128133704, 79.2200557103064), (99.27576601671309, 146.4066852367688), (253.70473537604454, 297.82729805013923), (301.8384401114206, 304.8467966573816)]
[0, 2, 4, 6, 7, 10, 11, 15, 16, 19, 20, 23, 24, 27, 30, 31, 33, 36, 37] | [(141.39275766016712, 144.4011142061281)]
[9, 10, 12, 17, 18, 32, 35, 37, 38, 39] | [(0.0, 79.2200557103064), (99.27576601671309, 173.4818941504178), (179.4986072423398, 195.54317548746516), (204.56824512534814, 207.57660167130916), (212.5905292479108, 226.6295264623955), (280.77994428969356, 281.7827298050139), (304.8467966573816, 318.88579387186627), (326.90807799442894, 348.9693593314763), (356.991643454039, 360.0)]
[1, 3, 4, 6, 8, 10, 11, 15, 19, 24, 28, 30, 31, 32, 35, 36, 38] | [(141.39275766016712, 144.4011142061281), (284.79108635097487, 318.88579387186627), (354.9860724233983, 356.991643454039)]
[0, 2, 3, 4, 8, 19, 22, 24, 30, 31, 32, 35, 39] | [(134.3732590529248, 144.4011142061281), (284.79108635097487, 304.8467966573816)]
[5, 6, 9, 16, 18, 20, 22, 25, 31, 33, 34, 35] | [(0.0, 27.07520891364902), (89.24791086350974, 90.25069637883009), (131.36490250696377, 149.41504178272982), (354.9860724233983, 360.0)]
[6, 12, 19, 23, 25, 28, 29, 30, 31, 38] | [(0.0, 35.097493036211695), (42.116991643454035, 80.22284122562672), (89.24791086350974, 95.26462395543174), (102.28412256267409, 146.4066852367688), (252.7019498607242, 281.7827298050139), (304.8467966573816, 320.8913649025069), (354.9860724233983, 360.0)]
[0, 1, 2, 5, 6, 8, 9, 15, 16, 20, 24, 25, 30, 35, 36, 37, 38] | [(134.3732590529248, 149.41504178272982)]
[0, 1, 2, 13, 16, 17, 19, 20, 22, 23, 29, 34, 36, 37, 38, 39] | [(22.061281337047348, 27.07520891364902), (89.24791086350974, 177.49303621169915), (253.70473537604454, 275.76601671309186)]
[1, 5, 6, 9, 10, 12, 14, 15, 17, 20, 25, 26, 27, 31, 32, 34, 36, 37] | [(102.28412256267409, 149.41504178272982), (268.7465181058496, 268.7465181058496), (318.88579387186627, 318.88579387186627)]
[0, 4, 11, 15, 18, 19, 21, 22, 23, 34, 37] | [(0.0, 24.06685236768802), (141.39275766016712, 144.4011142061281), (284.79108635097487, 297.82729805013923), (301.8384401114206, 320.8913649025069), (354.9860724233983, 360.0)]
[0, 2, 4, 5, 6, 8, 16, 18, 21, 26, 29, 34, 35, 39] | [(134.3732590529248, 144.4011142061281)]
[0, 5, 6, 8, 9, 10, 15, 16, 17, 20, 23, 25, 26, 30, 31, 32, 33, 34, 37] | [(134.3732590529248, 149.41504178272982), (268.7465181058496, 268.7465181058496)]
[0, 9, 12, 19, 25, 27, 28, 31, 33, 36, 37] | [(84.23398328690807, 90.25069637883009), (131.36490250696377, 146.4066852367688), (172.47910863509748, 173.4818941504178), (179.4986072423398, 206.57381615598882), (228.63509749303614, 281.7827298050139), (304.8467966573816, 320.8913649025069), (354.9860724233983, 356.991643454039)]
[2, 3, 5, 8, 11, 12, 13, 16, 18, 25, 26, 28, 30, 31, 32, 33, 34, 36, 37, 39] | [(141.39275766016712, 146.4066852367688), (172.47910863509748, 191.5320334261838), (253.70473537604454, 268.7465181058496)]
[5, 6, 7, 8, 12, 14, 15, 20, 21, 22, 24, 25, 27, 28, 30, 32, 33, 37, 38, 39] | [(0.0, 3.008356545961003), (138.38440111420613, 146.4066852367688), (268.7465181058496, 268.7465181058496), (318.88579387186627, 318.88579387186627), (354.9860724233983, 360.0)]
[1, 4, 8, 12, 14, 16, 17, 19, 25, 26, 32, 33, 36] | [(134.3732590529248, 144.4011142061281)]
[0, 2, 5, 6, 9, 12, 14, 17, 24, 26, 28, 29, 30, 33, 38, 39] | [(16.044568245125348, 35.097493036211695), (42.116991643454035, 42.116991643454035), (84.23398328690807, 90.25069637883009), (131.36490250696377, 146.4066852367688), (253.70473537604454, 268.7465181058496)]
[3, 4, 5, 6, 7, 8, 14, 16, 21, 23, 25, 26, 28, 31, 32, 33, 35, 37, 39] | [(138.38440111420613, 144.4011142061281), (332.9247910863509, 339.9442896935933)]
[0, 1, 3, 7, 24, 25, 29, 34, 35, 37] | [(0.0, 3.008356545961003), (89.24791086350974, 108.30083565459609), (138.38440111420613, 182.5069637883008), (230.64066852367685, 240.66852367688017), (280.77994428969356, 297.82729805013923), (301.8384401114206, 336.9359331476323), (341.94986072423393, 360.0)]
[5, 7, 8, 9, 13, 14, 15, 17, 18, 22, 23, 24, 29, 31, 36, 37] | [(138.38440111420613, 149.41504178272982), (168.46796657381614, 171.47632311977713), (268.7465181058496, 268.7465181058496), (318.88579387186627, 336.9359331476323), (341.94986072423393, 348.9693593314763), (356.991643454039, 356.991643454039)]
[3, 4, 10, 12, 13, 21, 23, 24, 27, 29, 32, 38] | [(0.0, 3.008356545961003), (62.172701949860716, 79.2200557103064), (99.27576601671309, 144.4011142061281), (304.8467966573816, 318.88579387186627), (326.90807799442894, 336.9359331476323), (341.94986072423393, 360.0)]
[3, 5, 6, 11, 12, 18, 20, 22, 26, 28, 32, 38] | [(8.022284122562674, 16.044568245125348), (141.39275766016712, 146.4066852367688), (252.7019498607242, 268.7465181058496), (318.88579387186627, 318.88579387186627)]
[0, 3, 4, 6, 10, 11, 13, 15, 22, 23, 25, 27, 28, 32, 34, 35, 36, 38, 39] | [(141.39275766016712, 144.4011142061281), (284.79108635097487, 318.88579387186627), (326.90807799442894, 356.991643454039)]
[3, 4, 9, 10, 11, 14, 16, 17, 19, 20, 22, 24, 25, 26, 28, 36, 38, 39] | [(141.39275766016712, 144.4011142061281)]
[0, 1, 5, 6, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 25, 30, 33, 34] | [(0.0, 3.008356545961003), (22.061281337047348, 24.06685236768802), (141.39275766016712, 149.41504178272982), (268.7465181058496, 268.7465181058496), (354.9860724233983, 360.0)]
[5, 7, 10, 13, 14, 16, 18, 19, 20, 21, 34, 38] | [(0.0, 27.07520891364902), (99.27576601671309, 108.30083565459609), (138.38440111420613, 149.41504178272982), (168.46796657381614, 191.5320334261838), (222.61838440111418, 268.7465181058496), (354.9860724233983, 360.0)]
[2, 3, 4, 5, 8, 11, 13, 14, 15, 20, 27, 31] | [(141.39275766016712, 144.4011142061281)]
[6, 8, 10, 14, 15, 21, 22, 23, 26, 27, 32, 33, 36, 38] | [(134.3732590529248, 149.41504178272982), (268.7465181058496, 318.88579387186627), (326.90807799442894, 339.9442896935933)]
[1, 2, 5, 6, 7, 9, 11, 12, 18, 20, 21, 25, 26, 27, 28, 30, 36, 37, 39] | [(141.39275766016712, 146.4066852367688), (253.70473537604454, 268.7465181058496)]
[1, 4, 5, 6, 10, 12, 18, 23, 24, 25, 26, 28, 35, 37, 39] | [(22.061281337047348, 79.2200557103064), (99.27576601671309, 144.4011142061281), (318.88579387186627, 336.9359331476323)]
[1, 2, 3, 5, 10, 16, 17, 18, 20, 24, 25, 27, 32, 33, 34, 37, 39] | [(131.36490250696377, 206.57381615598882), (253.70473537604454, 268.7465181058496)]
[0, 1, 3, 5, 6, 8, 9, 10, 13, 14, 16, 18, 23, 34, 36, 38, 39] | [(134.3732590529248, 149.41504178272982), (253.70473537604454, 268.7465181058496), (332.9247910863509, 356.991643454039)]
[1, 5, 16, 18, 22, 23, 24, 28, 29, 37] | [(0.0, 3.008356545961003), (22.061281337047348, 80.22284122562672), (89.24791086350974, 146.4066852367688), (172.47910863509748, 177.49303621169915), (230.64066852367685, 268.7465181058496), (332.9247910863509, 336.9359331476323), (341.94986072423393, 360.0)]
[1, 2, 6, 7, 8, 10, 16, 19, 20, 23, 25, 26, 28, 29, 32, 33, 34, 35, 36, 38] | [(138.38440111420613, 146.4066852367688)]
[3, 4, 9, 12, 13, 14, 17, 21, 22, 25, 26, 27, 29, 34, 35, 36, 37] | [(89.24791086350974, 144.4011142061281), (304.8467966573816, 339.9442896935933)]
[0, 4, 9, 10, 19, 20, 23, 24, 27, 31, 37] | [(0.0, 3.008356545961003), (102.28412256267409, 144.4011142061281), (284.79108635097487, 297.82729805013923), (301.8384401114206, 320.8913649025069), (354.9860724233983, 360.0)]
[2, 6, 9, 13, 17, 18, 21, 27, 28, 38, 39] | [(62.172701949860716, 146.4066852367688), (253.70473537604454, 304.8467966573816)]
[6, 7, 8, 13, 17, 18, 23, 29, 32, 33, 34, 35, 37, 38] | [(0.0, 6.016713091922005), (138.38440111420613, 149.41504178272982), (280.77994428969356, 297.82729805013923), (301.8384401114206, 318.88579387186627), (326.90807799442894, 348.9693593314763), (356.991643454039, 360.0)]
[3, 4, 5, 11, 12, 14, 16, 18, 20, 22, 23, 25, 28, 31, 33, 34, 35, 36, 39] | [(141.39275766016712, 144.4011142061281), (354.9860724233983, 356.991643454039)]
[0, 7, 9, 10, 14, 18, 20, 22, 29, 30, 31, 32, 34, 36, 37] | [(20.05571030640668, 27.07520891364902), (102.28412256267409, 108.30083565459609), (138.38440111420613, 149.41504178272982), (168.46796657381614, 173.4818941504178), (230.64066852367685, 297.82729805013923), (301.8384401114206, 318.88579387186627), (354.9860724233983, 356.991643454039)]
[1, 2, 4, 5, 6, 7, 12, 14, 15, 19, 20, 27, 32, 39] | [(51.14206128133704, 108.30083565459609), (138.38440111420613, 144.4011142061281)]
[0, 2, 3, 5, 6, 7, 8, 9, 12, 16, 18, 21, 23, 25, 27, 28, 30, 32, 36, 38] | [(138.38440111420613, 146.4066852367688), (252.7019498607242, 268.7465181058496)]
[3, 5, 6, 9, 10, 11, 12, 13, 16, 17, 19, 21, 24, 27, 29, 33, 35, 36, 37, 38] | [(141.39275766016712, 149.41504178272982), (356.991643454039, 356.991643454039)]
[1, 4, 5, 12, 14, 15, 16, 19, 20, 22, 24, 25, 29, 30, 32, 36, 37, 38, 39] | [(22.061281337047348, 35.097493036211695), (42.116991643454035, 144.4011142061281), (354.9860724233983, 356.991643454039)]
[2, 3, 4, 5, 14, 18, 21, 22, 25, 28, 31, 35, 36, 39] | [(62.172701949860716, 95.26462395543174), (102.28412256267409, 144.4011142061281)]
[1, 2, 3, 5, 9, 11, 14, 16, 18, 22, 24, 26, 28, 29, 34, 36, 39] | [(141.39275766016712, 146.4066852367688), (172.47910863509748, 173.4818941504178), (253.70473537604454, 268.7465181058496)]
[2, 9, 10, 11, 13, 14, 15, 17, 22, 25, 31] | [(16.044568245125348, 24.06685236768802), (141.39275766016712, 149.41504178272982), (168.46796657381614, 171.47632311977713), (268.7465181058496, 304.8467966573816)]
[1, 4, 9, 17, 22, 23, 27, 28, 29, 36, 37, 38] | [(51.14206128133704, 80.22284122562672), (89.24791086350974, 144.4011142061281), (284.79108635097487, 297.82729805013923), (301.8384401114206, 348.9693593314763), (356.991643454039, 356.991643454039)]
[1, 7, 9, 10, 13, 16, 17, 18, 19, 20, 22, 23, 26, 27, 31, 32, 36] | [(51.14206128133704, 79.2200557103064), (102.28412256267409, 108.30083565459609), (138.38440111420613, 173.4818941504178), (188.52367688022278, 191.5320334261838), (222.61838440111418, 275.76601671309186)]
[2, 5, 6, 8, 10, 11, 12, 15, 17, 19, 21, 22, 23, 29, 31] | [(141.39275766016712, 149.41504178272982), (268.7465181058496, 268.7465181058496)]
[1, 2, 3, 4, 12, 25, 33, 35, 37, 38] | [(47.1309192200557, 90.25069637883009), (131.36490250696377, 144.4011142061281), (304.8467966573816, 304.8467966573816)]
[0, 1, 2, 3, 4, 7, 9, 14, 15, 16, 17, 18, 23, 24, 30, 31, 38] | [(89.24791086350974, 95.26462395543174), (102.28412256267409, 108.30083565459609), (138.38440111420613, 144.4011142061281)]
[2, 3, 7, 10, 11, 16, 18, 19, 21, 27, 28, 29, 30, 33, 34, 37] | [(141.39275766016712, 146.4066852367688), (172.47910863509748, 182.5069637883008), (230.64066852367685, 275.76601671309186)]
[2, 3, 4, 9, 10, 14, 17, 18, 23, 25, 26, 30, 32, 39] | [(16.044568245125348, 16.044568245125348), (47.1309192200557, 79.2200557103064), (99.27576601671309, 144.4011142061281), (284.79108635097487, 304.8467966573816)]
[0, 2, 4, 6, 7, 13, 14, 15, 19, 20, 24, 25, 26, 30, 32, 34] | [(16.044568245125348, 27.07520891364902), (89.24791086350974, 108.30083565459609), (138.38440111420613, 144.4011142061281), (284.79108635097487, 304.8467966573816)]
[0, 1, 11, 17, 19, 20, 22, 24, 31, 32, 34, 37, 38] | [(0.0, 3.008356545961003), (22.061281337047348, 24.06685236768802), (141.39275766016712, 177.49303621169915), (188.52367688022278, 195.54317548746516), (204.56824512534814, 297.82729805013923), (301.8384401114206, 318.88579387186627), (356.991643454039, 360.0)]
[1, 3, 6, 11, 12, 13, 15, 16, 17, 19, 22, 24, 27, 28, 29, 36, 38, 39] | [(141.39275766016712, 146.4066852367688), (268.7465181058496, 275.76601671309186), (356.991643454039, 356.991643454039)]
[1, 3, 4, 8, 10, 19, 20, 21, 24, 37] | [(0.0, 3.008356545961003), (134.3732590529248, 144.4011142061281), (284.79108635097487, 297.82729805013923), (301.8384401114206, 320.8913649025069), (354.9860724233983, 360.0)]
[0, 1, 2, 4, 6, 7, 8, 13, 14, 15, 21, 27, 32, 33, 35, 36, 37, 39] | [(138.38440111420613, 144.4011142061281), (284.79108635097487, 297.82729805013923), (301.8384401114206, 304.8467966573816)]
[1, 3, 11, 22, 23, 25, 27, 34, 37, 38] | [(0.0, 3.008356545961003), (141.39275766016712, 177.49303621169915), (188.52367688022278, 195.54317548746516), (204.56824512534814, 206.57381615598882), (228.63509749303614, 297.82729805013923), (301.8384401114206, 360.0)]
[4, 6, 7, 14, 22, 24, 25, 26, 27, 28, 31, 38, 39] | [(51.14206128133704, 95.26462395543174), (102.28412256267409, 108.30083565459609), (138.38440111420613, 144.4011142061281), (284.79108635097487, 336.9359331476323)]
[1, 8, 11, 13, 22, 26, 30, 32, 34, 39] | [(141.39275766016712, 177.49303621169915), (188.52367688022278, 191.5320334261838), (222.61838440111418, 226.6295264623955), (253.70473537604454, 318.88579387186627), (326.90807799442894, 339.9442896935933)]
[0, 1, 7, 9, 10, 16, 17, 19, 25, 28, 30, 32, 33, 34, 37] | [(0.0, 3.008356545961003), (22.061281337047348, 27.07520891364902), (138.38440111420613, 146.4066852367688), (172.47910863509748, 173.4818941504178), (179.4986072423398, 206.57381615598882), (228.63509749303614, 275.76601671309186), (356.991643454039, 360.0)]
[2, 3, 7, 9, 11, 12, 13, 14, 16, 19, 21, 22, 24, 26, 28, 31, 37] | [(16.044568245125348, 16.044568245125348), (141.39275766016712, 146.4066852367688), (172.47910863509748, 173.4818941504178), (188.52367688022278, 191.5320334261838), (222.61838440111418, 275.76601671309186)]
[4, 6, 7, 10, 19, 20, 23, 28, 33, 34, 36, 37] | [(20.05571030640668, 27.07520891364902), (138.38440111420613, 144.4011142061281), (284.79108635097487, 297.82729805013923), (301.8384401114206, 320.8913649025069), (354.9860724233983, 356.991643454039)]
[0, 3, 5, 6, 10, 11, 16, 18, 19, 21, 22, 23, 24, 27, 31, 34, 38, 39] | [(0.0, 3.008356545961003), (141.39275766016712, 149.41504178272982), (253.70473537604454, 268.7465181058496), (354.9860724233983, 360.0)]
[1, 7, 8, 11, 13, 16, 17, 22, 24, 30, 34, 36] | [(141.39275766016712, 177.49303621169915), (188.52367688022278, 191.5320334261838), (222.61838440111418, 275.76601671309186), (332.9247910863509, 336.9359331476323), (341.94986072423393, 348.9693593314763), (356.991643454039, 356.991643454039)]
