818 413 1004 178 797 305 583 235 187 793 256 445 683 611 796 532 485 961 979 84 168 394 61 750 740 283 484 146 284 713 184 339 731 584 521 133 92 5 239 997 |325 276 397 37 951 0 200 197 386 480 577 448 4 140 |17.042
331 777 745 640 528 226 175 622 90 111 571 221 743 173 454 989 316 438 894 76 397 243 440 209 549 478 922 326 1012 614 |848 458 181 273 899 512 65 146 74 256 545 |11.664
982 667 461 64 836 217 487 376 711 790 530 838 672 462 943 4 598 575 66 529 203 136 252 1002 80 523 774 788 937 324 593 556 989 877 586 82 240 46 332 600 399 824 457 967 |39 299 722 0 164 6 289 69 67 506 |10.9
388 766 141 798 161 918 965 686 475 871 749 880 876 280 272 125 179 456 628 301 353 231 789 724 |343 513 0 611 64 6 48 320 162 648 87 324 140 |11.4
464 45 510 191 469 960 107 361 854 766 471 175 337 705 78 747 880 837 316 870 124 625 421 680 378 209 902 55 143 824 986 993 546 738 477 367 |561 73 272 163 256 140 |9.034
186 752 615 790 779 888 496 1022 1009 168 925 172 972 363 747 223 468 847 480 29 150 863 879 558 738 326 922 1007 997 741 |368 47 0 64 175 576 45 577 348 |11.058
410 913 544 796 347 988 264 898 323 8 471 593 |848 32 192 135 33 814 385 604 |5.108
827 423 259 14 257 362 573 991 102 918 542 295 961 282 1001 244 913 684 277 395 772 837 264 365 786 46 486 715 120 127 433 43 668 427 344 166 72 1018 478 488 400 210 1007 255 |513 128 600 544 784 8 256 452 |13.014
562 366 57 559 452 765 703 432 498 329 927 249 843 303 341 51 867 684 93 221 89 734 844 374 289 742 310 125 731 420 1 418 807 756 385 250 520 132 |288 0 515 164 512 480 793 434 |10.03
377 446 190 800 417 898 583 503 960 256 275 498 306 485 54 536 965 775 395 371 740 78 228 822 681 639 250 926 488 367 791 |456 927 119 452 409 151 386 124 576 793 162 768 37 156 |15.894
139 222 827 292 293 259 790 361 294 677 761 598 866 884 843 416 304 945 917 760 468 916 409 429 920 396 514 373 279 741 |1 624 0 64 33 528 146 257 163 184 577 13 592 148 |12.216
994 503 947 483 587 236 809 54 482 234 593 964 179 600 522 863 101 778 358 216 |325 667 137 984 821 0 175 156 273 512 386 686 640 867 |9.648
543 161 669 321 862 203 881 512 80 733 896 922 261 208 98 68 702 |325 93 10 751 0 96 64 528 425 532 712 520 648 |5.01
444 0 679 934 697 960 573 361 42 66 175 117 794 401 701 137 750 556 917 321 743 264 35 486 887 665 279 330 250 993 613 908 1007 |458 561 600 151 8 480 163 5 416 256 537 776 |13.804
1004 797 157 187 946 471 779 765 543 783 327 432 518 809 716 828 975 98 571 952 171 985 624 556 760 75 630 709 681 83 74 429 15 355 450 776 205 350 879 193 531 391 |19 0 335 640 140 |9.416
956 276 147 104 720 707 752 423 45 305 53 958 766 325 703 432 96 498 230 402 735 666 475 479 395 681 120 928 904 456 427 698 645 652 48 940 1020 158 319 762 670 216 |397 343 327 578 0 69 8 386 576 793 256 177 584 648 |16.8
956 513 178 800 1014 962 142 453 589 361 854 87 594 50 204 930 518 485 28 822 850 580 974 332 134 344 902 926 231 92 546 |10 528 64 384 8 448 163 786 15 256 768 37 148 |10.504
754 827 334 572 651 604 453 763 594 471 141 687 951 497 189 532 774 803 736 772 630 654 194 146 631 850 46 851 112 628 831 784 478 488 122 758 7 4 648 |513 203 114 899 536 8 546 256 91 452 |13.438
540 1004 512 298 169 632 519 346 572 361 958 451 524 212 561 489 502 542 834 213 775 533 500 560 953 984 439 699 369 926 613 477 895 457 741 |650 0 544 898 385 501 768 |10.514
818 39 869 311 881 573 294 597 529 274 1017 212 543 288 569 629 710 622 306 915 230 449 931 86 557 93 579 500 515 289 83 935 410 373 182 309 344 923 807 795 520 973 140 |600 624 0 601 776 69 385 396 162 648 |13.832
160 872 334 899 298 65 307 428 469 107 704 637 960 275 875 833 496 907 576 244 725 516 554 500 837 859 630 817 46 673 125 132 123 938 112 378 552 205 115 193 980 207 37 |9 0 114 611 320 272 157 151 386 713 781 640 52 40 |17.33
139 0 720 574 814 742 103 865 389 494 975 290 123 337 675 |325 18 327 321 96 752 297 528 423 156 294 256 148 |8.362
534 970 413 903 170 732 911 376 118 672 801 910 682 949 886 708 425 811 497 587 498 1022 154 234 475 394 913 579 78 188 396 892 333 605 715 456 460 278 24 95 658 717 408 |667 32 343 751 624 114 273 48 784 65 146 738 793 7 |17.87
388 787 100 842 462 943 524 50 1015 327 203 17 566 599 564 957 992 73 121 22 429 322 620 665 278 9 115 926 863 404 201 92 163 758 13 241 721 |32 398 10 657 0 175 65 157 716 546 506 |14.968
792 719 679 114 417 437 839 141 949 96 498 249 411 154 111 89 395 135 627 379 850 568 935 481 224 773 669 353 |0 899 512 596 409 146 8 124 793 87 42 769 |13.62
754 720 544 572 615 651 428 583 342 641 854 275 683 622 474 915 129 688 304 302 844 837 472 240 696 7 727 389 795 922 210 42 |1 513 32 320 423 45 266 146 713 386 574 4 |12.332
192 106 265 170 718 651 764 723 991 801 432 714 219 119 411 197 666 261 906 780 341 757 363 317 121 515 733 370 29 644 32 600 19 95 986 795 895 419 140 |584 513 288 0 544 64 352 384 576 256 768 42 |12.502
444 792 815 797 53 105 290 594 910 1015 783 708 629 425 175 233 349 564 1009 108 485 402 810 688 155 803 691 660 847 396 948 851 889 820 456 699 6 163 613 758 616 |513 644 517 209 48 898 932 178 146 386 546 256 516 776 |15.682
513 752 936 898 512 103 376 342 428 390 641 290 274 921 569 714 518 447 328 1009 261 36 363 556 149 76 68 481 134 312 784 785 488 1011 980 908 132 |130 0 96 347 320 83 775 256 452 |11.964
444 388 204 560 65 157 756 892 867 653 452 |32 561 192 160 0 226 64 40 269 725 514 |3.758
88 797 257 764 854 943 392 862 17 189 447 523 54 810 338 412 232 736 296 955 75 82 580 938 706 211 585 789 4 724 |398 806 751 178 48 385 712 536 256 640 156 |12.092
147 729 461 103 912 672 958 875 561 1008 44 896 401 689 337 341 739 51 593 527 395 500 744 228 560 379 874 146 318 68 928 242 773 10 215 314 150 122 546 613 494 380 52 |0 315 96 266 777 177 769 |11.32
128 351 903 881 103 376 359 53 503 589 793 594 745 489 203 528 233 252 927 896 338 411 735 957 806 296 289 280 847 874 355 625 76 16 420 40 665 48 940 824 521 356 969 634 |517 461 96 64 273 169 8 480 520 354 42 132 |14.136
79 372 24 747 72 881 320 823 283 777 237 295 846 361 481 391 680 675 |956 130 10 657 9 33 352 185 8 163 260 82 7 132 |9.526
144 766 529 306 716 643 576 296 618 876 436 370 403 56 541 248 904 768 309 902 273 582 7 340 |325 513 528 0 220 69 266 8 256 520 162 16 905 |10.476
718 110 53 912 723 861 256 888 864 219 873 84 172 914 725 905 757 581 750 363 733 146 151 3 580 620 813 179 639 381 1021 238 372 47 72 504 746 488 1020 21 973 477 |32 517 425 0 544 266 576 132 452 |10.95
956 720 351 69 990 912 343 212 833 523 449 688 168 975 79 458 955 379 989 577 127 23 427 647 491 477 241 721 |32 395 657 517 832 65 169 45 133 34 547 256 28 867 |8.654
128 836 453 793 393 942 325 165 50 864 297 542 823 643 197 906 770 98 116 180 516 302 81 563 121 283 409 728 954 421 580 439 427 279 585 150 638 250 1020 95 383 |71 576 9 0 544 387 178 38 512 528 385 8 416 4 |14.402
364 869 222 898 298 846 162 674 41 290 598 471 714 811 726 599 495 826 313 79 835 1010 146 713 850 76 420 851 205 645 72 229 143 558 738 493 140 |192 657 0 512 94 404 8 284 521 781 348 174 2 37 |15.008
276 787 217 827 659 376 604 1000 991 499 393 113 497 918 63 564 532 449 653 905 554 85 243 369 493 92 895 885 849 |114 209 784 660 623 386 448 162 174 256 640 696 156 |12.868
100 331 893 126 165 465 532 401 753 539 395 601 272 709 490 742 853 322 620 738 885 |19 0 64 289 777 197 428 84 124 640 696 |10.258
217 178 292 347 423 899 777 519 615 455 912 530 208 861 983 987 946 459 779 275 910 569 587 33 735 59 571 317 835 660 335 989 480 696 928 671 18 72 879 21 241 |667 601 65 45 146 501 8 284 386 576 41 98 |15.206
104 754 106 679 464 512 103 588 777 110 503 559 529 921 502 873 557 527 722 932 877 310 450 124 3 580 31 514 43 38 807 12 353 122 546 406 741 |513 192 0 528 96 33 606 69 146 775 87 30 768 49 |14.374
646 800 583 793 529 682 263 655 189 349 823 328 108 86 653 557 757 467 913 109 81 454 284 83 480 396 149 580 40 381 552 312 245 353 546 382 42 616 724 |9 601 347 784 65 69 48 146 8 448 256 87 640 4 |16.564
827 857 911 711 694 591 57 764 503 766 682 798 161 297 611 102 306 907 755 691 300 36 880 316 20 541 120 112 508 635 644 904 439 470 933 807 122 762 382 768 37 |392 9 258 162 256 177 516 648 |11.514
693 351 426 501 453 983 656 66 885 517 629 884 175 796 915 375 411 788 968 482 780 234 576 59 28 395 221 424 660 563 379 200 966 894 964 580 354 123 505 769 372 699 758 13 |914 10 273 512 169 385 146 8 124 640 696 |13.166
139 334 572 838 793 559 543 445 611 189 1022 236 891 896 748 770 905 812 71 601 370 438 333 3 938 378 662 628 950 538 855 548 506 |148 751 0 47 272 512 200 520 76 227 557 156 |12.482
792 982 492 336 550 764 294 462 852 796 906 98 593 214 920 125 16 831 326 924 207 706 |39 1 611 136 506 385 200 151 162 256 457 216 |11.824
104 513 266 366 962 362 793 801 471 136 306 119 823 834 412 98 856 221 821 917 75 490 486 580 397 456 460 470 658 193 664 210 616 |325 128 9 0 14 536 8 384 592 162 576 84 256 706 |14.428
841 858 487 426 690 288 496 915 873 401 341 739 317 772 429 254 680 179 242 440 984 344 840 926 582 908 67 |36 528 315 601 266 146 998 781 686 256 357 768 516 |11.916
276 872 797 293 883 718 947 294 41 829 227 529 700 523 394 71 684 424 198 771 316 484 568 422 668 19 695 24 647 879 231 582 980 531 391 255 |513 600 296 64 114 272 264 69 810 193 711 163 4 40 |11.774
841 464 596 426 501 632 359 390 901 105 704 946 656 393 425 496 918 977 60 557 803 527 642 771 816 396 853 953 360 68 620 580 9 1020 795 634 |650 722 238 0 64 178 146 8 469 781 162 4 148 |12.364
419 994 169 690 567 597 451 529 1005 349 796 977 666 357 59 232 51 270 757 221 363 955 384 421 439 9 72 95 314 150 585 430 457 |806 0 352 176 69 44 65 768 516 |10.398
186 190 858 732 187 361 991 987 656 1005 944 796 701 516 684 972 135 515 877 847 370 35 592 505 820 220 746 804 415 855 193 441 473 973 664 978 |36 425 0 96 927 519 163 97 576 41 256 76 140 |14.624
39 461 413 988 170 105 343 708 33 622 474 108 643 261 937 213 975 878 171 992 751 81 744 237 384 355 481 112 1011 101 613 457 545 |32 528 0 48 385 177 |7.394
397 751 44 173 110 383 90 738 303 324 |848 165 984 368 7 273 566 512 690 788 34 768 49 |5.018
540 646 417 77 962 615 912 503 126 599 929 525 154 282 172 871 972 570 772 835 198 601 837 490 384 853 514 410 373 43 312 582 21 520 996 408 358 640 196 |0 164 45 532 385 284 713 386 84 576 256 |12.45
70 651 573 511 703 682 825 833 297 884 249 929 774 295 28 636 93 751 368 917 321 920 964 40 381 555 209 980 291 |1 130 904 600 0 387 515 164 899 423 260 256 640 |12.8
988 777 346 901 763 958 765 1022 532 375 449 479 995 739 130 867 171 750 25 733 457 681 673 580 541 133 101 547 738 969 380 616 |848 513 128 368 528 47 96 315 384 386 261 576 256 354 |12.23
444 128 679 345 562 507 893 718 268 57 604 714 611 175 930 599 915 1022 896 929 968 843 878 516 705 310 355 124 420 680 410 897 820 58 522 1018 209 863 122 326 358 406 1019 |904 0 47 528 784 289 512 385 146 386 101 177 914 49 |17.818
444 364 128 461 553 387 334 169 732 604 499 745 66 543 165 649 496 349 282 116 736 27 624 73 321 173 484 421 120 242 440 287 278 301 72 549 602 323 408 |392 277 32 0 784 512 266 193 781 845 640 37 648 452 |13.898
377 836 464 259 988 466 342 697 694 672 991 987 227 451 535 1015 896 907 826 925 975 99 945 395 135 515 195 272 685 874 83 966 310 396 46 31 179 1 373 669 762 210 |848 368 9 0 744 335 512 146 41 2 648 776 |16.208
147 544 190 298 487 519 846 901 57 453 943 66 274 798 204 44 80 108 759 975 533 516 739 571 36 315 436 264 685 333 16 9 47 652 38 647 804 323 389 239 216 |32 398 650 296 513 6 927 512 501 404 520 256 |17.02
836 898 962 110 561 263 525 537 972 844 631 742 874 396 76 421 580 68 433 640 |528 33 899 65 146 34 576 41 256 7 |7.018
444 729 64 501 110 764 607 829 118 177 524 476 445 497 687 328 716 828 891 405 51 642 612 579 985 578 844 436 173 627 680 887 508 644 665 309 211 286 582 133 791 |624 114 352 65 536 200 256 480 268 520 576 408 5 |14.686
446 334 265 858 737 170 732 107 97 663 947 1015 496 96 102 252 349 678 828 748 232 527 467 109 73 515 25 586 409 124 242 619 993 5 477 895 |806 36 561 32 0 553 22 119 65 69 266 781 640 452 |13.874
446 400 65 157 732 362 268 573 808 991 677 175 915 402 262 51 705 981 932 194 354 541 635 48 727 613 996 633 |128 19 600 629 515 80 396 149 256 640 4 |8.5
719 345 64 65 342 697 846 637 97 607 437 598 274 921 517 657 518 108 780 357 61 554 317 579 705 819 631 733 877 146 237 814 56 662 38 521 356 791 762 969 466 |576 624 289 6 266 8 396 775 256 354 177 516 156 |14.034
815 334 573 987 227 4 288 864 476 896 54 843 84 748 759 2 180 137 945 554 744 1006 742 817 448 240 46 76 508 373 665 133 383 545 967 196 |32 600 0 970 784 272 480 520 177 156 |11.004
183 106 265 898 659 842 591 723 499 987 524 864 113 102 1002 823 63 810 979 155 937 686 2 79 454 379 409 318 713 966 448 680 23 278 372 699 352 478 717 546 400 670 271 633 |392 192 161 9 0 64 657 899 716 396 304 557 132 776 |17.512
898 718 637 783 502 175 204 252 485 788 675 689 61 757 750 368 267 660 335 916 124 568 360 354 378 397 848 671 440 552 9 6 48 314 133 21 92 67 520 419 4 |130 32 10 0 601 272 932 352 8 35 101 98 768 |14.312
186 217 512 962 711 256 946 343 678 108 979 826 780 213 574 952 49 972 89 832 565 173 237 20 352 986 404 231 400 382 271 |137 275 0 64 515 48 164 385 260 2 640 557 |9.86
364 720 693 1004 1014 259 103 589 861 275 165 561 687 44 197 155 405 269 533 867 156 913 612 917 152 46 731 625 30 18 470 610 38 785 279 478 21 67 291 909 406 939 724 |461 0 528 96 72 784 899 536 8 386 480 416 37 776 |18.37
444 667 590 752 572 694 208 607 451 745 765 949 465 176 219 54 735 770 357 232 914 516 905 434 130 371 750 981 468 200 339 851 410 662 209 890 478 231 582 908 789 614 140 999 |32 128 10 806 64 619 601 48 385 8 576 537 648 156 |16.942
377 707 417 199 507 690 846 390 723 1000 793 672 227 724 1013 839 703 825 852 233 810 666 1001 36 705 981 835 75 272 1016 194 586 152 74 786 853 218 421 229 353 358 37 999 |1 517 0 387 65 284 262 386 580 640 42 87 |16.344
388 787 183 345 334 858 596 366 697 711 362 845 97 524 949 951 683 498 915 868 479 111 914 302 89 705 876 630 805 954 85 35 715 600 24 220 645 933 404 101 895 506 997 |392 36 751 128 289 12 157 146 577 793 7 4 776 |16.246
128 345 1004 190 988 169 591 852 611 176 60 748 757 985 563 731 976 773 662 652 466 724 |642 848 222 0 927 289 6 320 385 480 101 648 140 769 |12.188
464 858 994 65 268 361 548 414 476 643 748 475 749 1016 874 52 310 83 894 125 3 30 514 508 456 287 205 229 323 92 67 132 196 |343 513 36 32 611 387 601 49 |11.68
703 513 135 344 785 293 236 307 259 896 558 434 748 664 725 761 887 |541 821 528 624 0 145 448 577 5 576 520 124 516 |7.064
534 513 106 934 936 1013 860 94 788 416 748 269 412 539 527 73 733 892 625 919 123 941 112 727 538 193 5 207 |325 461 78 0 352 536 151 262 256 701 |10.168
104 216 903 800 69 266 838 118 798 476 930 566 252 44 411 810 666 925 576 416 109 198 454 989 712 817 786 608 254 676 23 984 427 1018 369 279 478 21 92 163 670 210 7 721 |32 768 368 0 273 6 899 65 146 386 256 227 640 42 |18.236
994 711 107 543 327 474 80 94 295 961 495 802 171 867 806 579 321 315 606 152 151 74 8 976 919 123 254 19 1018 245 784 940 855 271 466 |325 513 78 624 884 22 153 65 69 386 260 29 76 648 |12.978
667 513 299 534 707 1014 191 126 257 861 483 575 212 165 474 138 375 532 536 979 495 775 539 722 750 751 560 733 916 403 786 82 420 40 19 695 488 1011 21 973 92 241 967 721 |32 984 10 517 0 65 501 193 576 452 |10.852
276 534 797 292 69 359 782 187 845 212 825 833 944 202 349 498 525 979 666 98 871 856 739 407 932 283 685 124 421 974 696 889 205 209 933 352 1020 415 319 939 724 |392 517 0 320 512 8 768 592 140 |13.352
729 590 222 872 97 810 340 992 434 684 772 198 932 989 8 480 813 555 38 933 746 404 201 239 849 |392 130 513 425 657 528 114 48 138 157 386 781 256 360 |12.028
910 996 427 751 33 771 532 647 415 384 193 435 924 725 958 889 40 |395 10 0 832 64 138 549 167 146 200 576 701 28 761 |7.292
858 596 208 663 617 829 677 1017 886 726 523 1009 206 826 60 2 357 736 876 403 870 568 3 676 1021 768 807 153 473 419 614 724 |1 36 517 528 73 352 65 83 97 256 4 140 |11.348
836 258 988 26 203 915 236 810 735 725 691 660 25 149 254 948 209 623 633 |848 821 64 645 347 329 153 516 146 8 609 802 545 4 |9.532
754 679 351 797 258 632 501 110 366 591 268 414 798 17 249 828 931 868 571 395 221 917 75 289 837 318 355 813 20 332 665 72 619 229 353 549 582 973 358 466 640 196 340 |32 513 0 6 169 896 713 480 348 87 537 648 |17.404
869 720 679 336 797 199 144 118 189 239 119 809 977 968 495 961 155 868 770 98 906 757 554 363 195 814 8 184 568 889 242 439 24 669 645 251 209 430 419 207 140 |325 0 44 65 266 896 914 |11.796
364 729 544 836 507 77 588 501 962 144 959 529 402 116 832 515 195 685 920 963 853 605 620 592 541 238 923 55 670 13 |580 10 0 217 320 512 12 69 80 97 987 30 37 40 |13.468
364 423 487 1014 105 57 763 761 459 951 445 498 542 1009 896 977 261 303 725 957 992 71 570 821 267 75 1010 173 603 310 850 184 85 450 514 665 698 902 795 477 978 |325 37 513 296 327 793 544 200 8 480 895 256 132 49 |16.048
276 792 526 118 833 425 230 823 172 313 515 1006 173 935 551 9 652 38 323 546 |32 0 544 784 65 146 469 208 576 91 524 648 |9.56
299 181 988 512 883 960 294 808 575 392 710 1005 328 755 98 905 995 22 733 551 941 9 692 205 582 491 |848 26 729 544 814 384 261 396 576 701 640 4 776 |10.328
492 898 519 893 793 41 991 779 263 783 247 502 915 375 1009 896 111 59 221 819 379 194 728 151 731 676 505 439 12 404 101 67 789 |128 182 517 33 64 48 932 157 501 911 480 396 256 768 |11.674
446 590 544 142 607 559 839 26 465 629 226 683 204 498 176 810 49 270 156 371 109 188 832 989 850 919 605 433 1021 43 24 619 585 326 895 239 614 |78 64 8 576 793 20 42 4 |11.272
841 492 104 815 336 830 307 178 690 362 943 598 779 274 543 1015 798 708 498 138 402 117 449 527 705 603 681 284 85 15 333 948 278 166 940 840 521 546 969 648 721 |1 32 128 0 48 899 6 895 793 354 4 |13.702
540 364 276 754 128 299 311 690 105 144 118 641 107 87 177 704 561 161 496 678 896 402 906 621 458 277 371 89 744 728 963 919 605 254 456 278 638 804 319 133 367 |579 517 78 516 65 520 576 256 37 148 |12.958
540 39 364 181 553 336 898 103 737 503 761 463 529 910 288 649 595 517 252 447 219 495 394 431 642 27 578 335 631 310 850 870 568 218 919 620 635 470 698 209 166 225 602 419 |392 32 729 0 73 601 352 65 69 146 8 640 49 |18.8
39 186 827 435 683 622 204 136 809 449 98 28 952 1006 184 442 179 58 695 692 55 95 122 404 548 42 978 721 |325 640 32 516 12 824 157 8 384 604 29 761 4 324 |12.85
114 898 62 1014 11 782 674 854 599 94 262 405 878 93 371 25 272 284 514 715 381 399 933 153 286 647 778 648 |325 0 553 515 352 512 101 576 408 256 68 |9.974
492 667 562 387 259 567 530 97 882 489 649 33 502 129 117 525 108 975 363 955 880 850 3 592 715 897 309 389 791 546 895 999 |635 99 768 192 0 7 48 320 601 716 8 597 210 640 |9.99
540 100 235 260 617 983 594 509 263 655 915 523 564 774 643 906 99 277 642 36 368 280 468 370 146 152 438 964 56 813 644 460 215 993 380 |640 561 0 209 64 335 512 266 448 396 506 537 37 |15.642
